date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-30,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210130142947.pdf,Averses de neige,Non,1100,2000,3000,3000,4000,W,20,NW,90,Pluie faible / grésille,Non,1900,2400,4200,3000,4000,W,10,W,80,Neige faible,Non,1500,1800,4000,3000,4000,SW,10,W,60,1800,15
2021-01-29,HAUTE-TARENTAISE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210129145600.pdf,Averses de pluie,Non,1900,2400,3900,3000,4000,NW,110,NW,140,Neige modérée,Non,1800,2400,3700,3000,4000,NW,110,NW,140,Neige modérée,Non,1200,2000,3200,3000,4000,NW,70,NW,90,1800,10
2021-01-28,HAUTE-TARENTAISE,5,,,,,,,5,Risque très fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210128141159.pdf,Neige modérée,Non,800,1500,3700,3000,4000,NW,40,NW,80,Neige modérée,Non,1500,2000,4100,3000,4000,NW,60,NW,90,Neige modérée,Non,1600,2200,4100,3000,4000,NW,60,NW,100,1800,25
2021-01-27,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210127144057.pdf,Très nuageux,Non,Sans objet,1200,3000,3000,4000,NW,10,NW,80,Neige faible,Non,400,800,3400,3000,4000,NW,10,NW,80,Neige modérée,Non,600,1000,3300,3000,4000,W,30,NW,90,1800,0
2021-01-26,HAUTE-TARENTAISE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210126143121.pdf,Averses de neige,Non,200,500,1600,3000,4000,NW,10,N,50,Peu nuageux,Non,Sans objet,200,1700,3000,4000,NW,10,N,50,Brume,Non,Sans objet,400,1800,3000,4000,NW,10,NW,70,1800,2
2021-01-25,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210125145850.pdf,Neige modérée,Non,400,700,2400,3000,4000,W,70,W,90,Averses de neige,Non,200,600,1800,3000,4000,W,50,NW,80,Averses de neige,Non,200,600,1800,3000,4000,W,40,NW,70,1800,17
2021-01-24,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210124143623.pdf,Neige modérée,Non,600,800,2500,3000,4000,W,40,W,60,Peu nuageux,Non,Sans objet,1000,2200,3000,4000,NW,20,NW,50,Brume,Non,Sans objet,1000,2100,3000,4000,N,30,NW,60,1800,14
2021-01-23,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210123145258.pdf,Neige modérée,Non,500,700,2200,3000,4000,NW,10,NW,40,Peu nuageux,Non,Sans objet,600,2000,3000,4000,NW,10,NW,70,Neige faible,Non,600,1300,2600,3000,4000,W,10,W,50,1800,10
2021-01-22,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210122144615.pdf,Neige modérée,Non,1500,1700,3400,3000,4000,SW,20,W,60,Variable,Non,Sans objet,1900,3300,3000,4000,S,10,SW,60,Averses de neige,Non,1600,1800,3600,3000,4000,SE,10,SW,70,1800,9
2021-01-21,HAUTE-TARENTAISE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210121142055.pdf,Très nuageux,Non,Sans objet,2000,3300,3000,4000,SE,60,SW,90,Très nuageux,Non,Sans objet,1800,3400,3000,4000,S,30,W,40,Variable,Non,Sans objet,1800,3500,3000,4000,S,40,SW,50,1800,0
2021-01-20,HAUTE-TARENTAISE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210120150402.pdf,Beau temps,Non,Sans objet,2200,4000,3000,4000,SW,10,W,60,Beau temps,Non,Sans objet,2200,4000,3000,4000,S,10,W,60,Brume,Non,Sans objet,2000,3800,3000,4000,S,10,SW,50,1800,0
2021-01-19,HAUTE-TARENTAISE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210119143726.pdf,Peu nuageux,Non,Sans objet,1400,3200,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,1500,3500,3000,4000,NW,10,NW,50,Beau temps,Non,Sans objet,2000,3700,3000,4000,W,10,W,50,1800,0
2021-01-18,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210118144841.pdf,Peu nuageux,Non,Sans objet,600,2200,3000,4000,NW,20,N,50,Peu nuageux,Non,Sans objet,600,2300,3000,4000,NW,10,N,50,Beau temps,Non,Sans objet,800,2400,3000,4000,NW,10,N,50,1800,10
2021-01-17,HAUTE-TARENTAISE,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210117152154.pdf,Neige modérée,Non,200,1400,3200,3000,4000,NW,20,NW,90,Neige faible,Non,500,1000,2700,3000,4000,NW,20,NW,80,Neige modérée,Non,600,900,2600,3000,4000,NW,20,NW,70,1800,6
2021-01-16,HAUTE-TARENTAISE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210116143035.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-15,HAUTE-TARENTAISE,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210115144722.pdf,Neige modérée,Non,600,1000,3000,3000,4000,NW,10,NW,50,Neige faible,Non,800,1000,2700,3000,4000,NW,20,NW,50,Neige faible,Non,800,1100,3100,3000,4000,NW,10,NW,30,1800,15
2021-01-12,HAUTE-TARENTAISE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210112141744.pdf,Peu nuageux,Non,Sans objet,1500,3600,3000,4000,NW,10,N,40,Brume,Non,Sans objet,1300,3600,3000,4000,NW,10,NW,60,Neige faible,Non,300,1100,3300,3000,4000,NW,20,NW,80,1800,0
2021-01-11,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210111113934.pdf,Beau temps,Non,Sans objet,1600,3200,3000,4000,_,0,NE,50,Beau temps,Non,Sans objet,1500,3400,3000,4000,N,10,NE,50,Beau temps,Non,Sans objet,1600,3400,3000,4000,NW,10,NE,50,1800,0
2021-01-09,HAUTE-TARENTAISE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210109144950.pdf,Brume,Non,Sans objet,300,2500,3000,4000,E,10,W,20,Très nuageux,Non,Sans objet,200,2700,3000,4000,E,10,W,10,Peu nuageux,Non,Sans objet,700,2900,3000,4000,E,10,SW,10,1800,0
2021-01-08,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210108143141.pdf,Beau temps,Non,Sans objet,700,2100,3000,4000,_,0,W,30,Beau temps,Non,Sans objet,400,2100,3000,4000,_,0,NW,20,Beau temps,Non,Sans objet,600,2400,3000,4000,_,0,W,10,1800,0
2021-01-07,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210107135117.pdf,Beau temps avec mer de nuage,1800,Sans objet,400,2300,3000,4000,_,0,W,30,Peu nuageux,Non,Sans objet,200,2300,3000,4000,_,0,W,20,Brume,Non,Sans objet,600,2300,3000,4000,_,0,W,30,1800,0
2021-01-06,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210106145240.pdf,Très nuageux,Non,Sans objet,600,2200,3000,4000,_,0,NE,10,Beau temps avec mer de nuage,2200,Sans objet,600,2000,3000,4000,_,0,NE,20,Beau temps avec mer de nuage,2200,Sans objet,700,2100,3000,4000,_,0,NW,10,1800,0
2021-01-05,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210105144903.pdf,Neige faible,Non,0,1000,2300,3000,4000,SE,10,SE,40,Variable,Non,Sans objet,500,2000,3000,4000,E,10,SE,30,Variable,Non,Sans objet,600,2100,3000,4000,_,0,E,20,1800,1
2021-01-04,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210104150010.pdf,Très nuageux,Non,Sans objet,1100,2300,3000,4000,E,10,SE,30,Averses de neige,Non,400,800,2400,3000,4000,E,10,E,50,Averses de neige,Non,400,1000,2400,3000,4000,E,10,SE,50,1800,0
2021-01-03,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210103143905.pdf,Très nuageux,Non,Sans objet,1300,2800,3000,4000,_,0,E,40,Neige faible,Non,900,1200,2700,3000,4000,_,0,E,20,Averses de neige,Non,800,1100,2600,3000,4000,SE,10,SE,30,1800,1
2021-01-02,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210102143150.pdf,Variable,Non,Sans objet,1400,2500,3000,4000,E,10,S,20,Averses de neige,Non,400,800,2600,3000,4000,E,10,E,50,Averses de neige,Non,800,1200,2700,3000,4000,E,10,E,50,1800,1
2021-01-01,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20210101143819.pdf,Neige faible,Non,500,1400,2700,3000,4000,S,10,SW,50,Variable,Non,Sans objet,1200,2700,3000,4000,SE,10,SW,40,Variable,Non,Sans objet,800,2500,3000,4000,SE,10,S,40,1800,5
2020-12-31,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201231141208.pdf,Peu nuageux,Non,Sans objet,800,2200,3000,4000,_,0,NW,30,Variable,Non,Sans objet,1000,2500,3000,4000,_,0,W,40,Très nuageux,Non,Sans objet,1000,2600,3000,4000,S,10,W,50,1800,1
2020-12-30,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201230144112.pdf,Variable,Non,Sans objet,900,2400,3000,4000,_,0,SW,30,Variable,Non,Sans objet,700,2200,3000,4000,_,0,W,20,Averses de neige,Non,400,600,2200,3000,4000,_,0,NW,20,1800,0
2020-12-29,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201229150218.pdf,Averses de neige,Non,600,900,2600,3000,4000,W,20,W,80,Averses de neige,Non,800,1200,2600,3000,4000,SW,10,W,40,Averses de neige,Non,1000,1400,2700,3000,4000,SW,10,SW,40,1800,20
2020-12-28,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201228144343.pdf,Neige faible,Non,500,800,2900,3000,4000,S,20,SW,90,Neige faible,Non,700,1000,2900,3000,4000,S,10,SW,50,Neige modérée,Non,600,1400,2500,3000,4000,W,10,W,40,1800,0
2020-12-27,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201227144731.pdf,Beau temps,Non,Sans objet,1600,3700,3000,4000,_,0,NE,40,Brume,Non,Sans objet,1800,3800,3000,4000,_,0,W,10,Variable,Non,Sans objet,2000,3500,3000,4000,S,10,SW,50,1800,0
2020-12-26,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201226150015.pdf,Variable,Non,Sans objet,800,2100,3000,4000,N,10,NE,40,Variable,Non,Sans objet,1000,2300,3000,4000,N,10,NE,60,Peu nuageux,Non,Sans objet,1200,2900,3000,4000,N,10,NE,70,1800,5
2020-12-25,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201225141620.pdf,Neige modérée,Non,600,1200,2900,3000,4000,W,10,W,40,Neige faible,Non,500,800,2300,3000,4000,NW,10,NW,30,Averses de neige,Non,400,600,2200,3000,4000,NW,10,N,20,1800,20
2020-12-24,HAUTE-TARENTAISE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201224143330.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-23,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201223143151.pdf,Variable,Non,Sans objet,2800,4700,3000,4000,W,10,W,40,Brume,Non,Sans objet,2900,4700,3000,4000,W,10,W,50,Brume,Non,Sans objet,2900,4500,3000,4000,SW,10,W,60,1800,0
2020-12-22,HAUTE-TARENTAISE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201222144656.pdf,Neige faible,Non,1800,2200,4800,3000,4000,NW,40,NW,70,Brume,Non,Sans objet,2600,4700,3000,4000,NW,30,NW,70,Peu nuageux,Non,Sans objet,2600,4900,3000,4000,NW,30,W,60,1800,Pluie
2020-12-21,HAUTE-TARENTAISE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201221145752.pdf,Variable,Non,Sans objet,2000,3800,3000,4000,W,10,W,40,Très nuageux,Non,Sans objet,2200,4200,3000,4000,_,0,NW,40,Très nuageux,Non,Sans objet,2400,4500,3000,4000,W,10,NW,50,1800,0
2020-12-20,HAUTE-TARENTAISE,1,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201220145639.pdf,Très nuageux,Non,Sans objet,1900,3800,3000,4000,S,10,SW,40,Très nuageux,Non,Sans objet,2200,3800,3000,4000,S,10,SW,50,Neige faible,Non,1700,2400,3700,3000,4000,SW,10,SW,40,1800,0
2020-12-19,HAUTE-TARENTAISE,1,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201219143533.pdf,Beau temps,Non,Sans objet,2200,3900,3000,4000,SE,20,SW,30,Beau temps,Non,Sans objet,2000,3800,3000,4000,S,10,SW,20,Brume,Non,Sans objet,1800,3900,3000,4000,S,10,SW,30,1800,0
2020-12-18,HAUTE-TARENTAISE,1,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201218141110.pdf,Peu nuageux,Non,Sans objet,2400,4000,3000,4000,_,0,SW,20,Peu nuageux,Non,Sans objet,2200,3900,3000,4000,_,0,SW,20,Beau temps,Non,Sans objet,2200,3900,3000,4000,_,0,SW,10,1800,0
2020-12-17,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201217142614.pdf,Beau temps,Non,Sans objet,2900,4400,3000,4000,S,30,W,50,Beau temps,Non,Sans objet,2800,4200,3000,4000,SW,30,W,50,Peu nuageux,Non,Sans objet,2400,4200,3000,4000,SW,20,SW,40,1800,0
2020-12-15,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201215140957.pdf,Neige faible,Non,1800,2800,4400,3000,4000,SE,20,SW,60,Pluie faible / grésille,Non,2000,2400,4100,3000,4000,S,10,W,60,Pluie faible / grésille,Non,2000,2400,4000,3000,4000,SW,10,SW,50,1800,Pluie
2020-12-14,HAUTE-TARENTAISE,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201214142751.pdf,Peu nuageux,Non,Sans objet,2800,4700,3000,4000,NW,10,NW,40,Peu nuageux,Non,Sans objet,2900,4800,3000,4000,_,0,NW,30,Variable,Non,Sans objet,3200,4600,3000,4000,_,0,W,30,1800,0
2020-12-10,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201210143510.pdf,Beau temps,Non,Sans objet,1200,3000,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,1800,3200,3000,4000,SE,10,NW,10,Beau temps,Non,Sans objet,1700,3100,3000,4000,_,0,W,10,1800,3
2020-12-09,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201209144744.pdf,Neige faible,Non,700,1100,2600,3000,4000,NW,10,NE,20,Neige faible,Non,800,1000,2500,3000,4000,NW,10,NE,20,Neige faible,Non,800,900,2400,3000,4000,NW,10,N,20,1800,2
2020-12-08,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201208144352.pdf,Neige faible,Non,900,1400,2300,3000,4000,SE,10,SW,40,Peu nuageux,Non,Sans objet,800,2400,3000,4000,SE,10,S,40,Brume,Non,Sans objet,1200,2800,3000,4000,E,10,SW,20,1800,3
2020-12-07,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201207140441.pdf,Très nuageux,Non,Sans objet,900,2300,3000,4000,_,0,E,10,Neige faible,Non,500,600,2200,3000,4000,_,0,NW,10,Neige faible,Non,700,1000,2500,3000,4000,S,10,SW,30,1800,5
2020-12-06,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201206143743.pdf,Neige faible,Non,800,1200,3200,3000,4000,_,0,S,50,Brume,Non,Sans objet,1400,3000,3000,4000,_,0,S,40,Peu nuageux,Non,Sans objet,1400,2600,3000,4000,_,0,S,20,1800,5
2020-12-05,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201205143644.pdf,Averses de neige,Non,900,1800,2700,3000,4000,S,10,SW,50,Variable,Non,Sans objet,900,2600,3000,4000,S,10,S,60,Neige faible,Non,700,1000,2500,3000,4000,E,10,S,40,1800,1
2020-12-04,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201204145502.pdf,Très nuageux,Non,Sans objet,1200,2900,3000,4000,SE,10,SW,80,Très nuageux,Non,Sans objet,1200,2700,3000,4000,SE,20,S,90,Très nuageux,Non,Sans objet,1200,2800,3000,4000,SE,20,S,60,1800,0
2020-12-03,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201203143136.pdf,Variable,Non,Sans objet,1200,2800,3000,4000,_,0,N,40,Variable,Non,Sans objet,1200,2900,3000,4000,_,0,N,30,Brume,Non,Sans objet,1700,3100,3000,4000,_,0,NW,30,1800,0
2020-12-02,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201202142648.pdf,Peu nuageux,Non,Sans objet,1000,2600,3000,4000,_,0,E,40,Peu nuageux,Non,Sans objet,1000,2700,3000,4000,_,0,NE,30,Peu nuageux,Non,Sans objet,1400,2900,3000,4000,_,0,NE,20,1800,15
2020-12-01,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201201142006.pdf,Brume,Non,Sans objet,1800,4100,3000,4000,NW,20,NW,40,Neige faible,Non,500,1600,3700,3000,4000,NW,40,NW,60,Neige faible,Non,800,1100,2900,3000,4000,NW,20,W,30,1800,1
2020-11-30,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201130150648.pdf,Beau temps avec mer de nuage,1300,Sans objet,2600,4300,3000,4000,_,0,NW,10,Beau temps avec mer de nuage,1300,Sans objet,2400,4400,3000,4000,_,0,N,10,Beau temps avec mer de nuage,1400,Sans objet,2200,4300,3000,4000,_,0,_,0,1800,0
2020-11-29,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201129142028.pdf,Beau temps,Non,Sans objet,2600,4200,3000,4000,SE,10,NE,10,Beau temps avec mer de nuage,1000,Sans objet,2500,4300,3000,4000,N,10,N,20,Beau temps avec mer de nuage,1300,Sans objet,2500,4200,3000,4000,N,10,NW,20,1800,0
2020-11-28,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201128143619.pdf,Beau temps,Non,Sans objet,2400,4000,3000,4000,SE,20,SE,20,Brume,Non,Sans objet,2400,4100,3000,4000,SE,30,SE,40,Brume,Non,Sans objet,2400,4200,3000,4000,E,30,SE,40,1800,0
2020-11-27,HAUTE-TARENTAISE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20201127144734.pdf,Beau temps,Non,Sans objet,2400,3900,3000,4000,_,0,SW,30,Beau temps,Non,Sans objet,2500,3900,3000,4000,_,0,W,30,Beau temps,Non,Sans objet,2500,4000,3000,4000,S,10,SW,20,1800,0
