date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-03-20,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210320142553.pdf,Peu nuageux,Non,Sans objet,800,2400,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,400,2400,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,900,3100,2000,3000,NE,10,NE,20,1800,1
2021-03-19,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210319140029.pdf,Variable,Non,Sans objet,800,2100,2000,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,600,2100,2000,3000,_,0,SE,20,Eclaircies,Non,Sans objet,1100,2300,2000,3000,NW,10,N,20,1800,3
2021-03-18,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210318143259.pdf,Eclaircies,Non,Sans objet,800,2300,2000,3000,_,0,N,30,Averses de neige,Non,600,800,2200,2000,3000,_,0,N,20,Averses de neige,Non,600,800,2300,2000,3000,W,10,N,20,1800,1
2021-03-17,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210317143857.pdf,Neige faible,Non,400,700,2900,2000,3000,S,10,NW,40,Neige faible,Non,400,700,2800,2000,3000,W,10,N,40,Averses de neige,Non,600,1000,2600,2000,3000,NW,10,N,30,1800,15
2021-03-16,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210316142232.pdf,Averses de neige,Non,800,1000,2400,2000,3000,NW,30,N,50,Eclaircies,Non,Sans objet,700,2200,2000,3000,N,30,N,60,Variable,Non,Sans objet,800,2300,2000,3000,N,30,N,40,1800,60
2021-03-10,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210310141717.pdf,Peu nuageux,Non,Sans objet,1000,2900,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,1400,3200,2000,3000,SE,10,N,40,Brume,Non,Sans objet,1800,3600,2000,3000,_,0,N,30,1800,1
2021-03-09,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210309143045.pdf,Peu nuageux,Non,Sans objet,1400,3000,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,0,_,0,Pluies éparses,Non,1200,1400,2800,2000,3000,W,10,N,20,1800,1
2021-03-08,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210308144443.pdf,Pluies éparses,Non,1300,1600,3000,2000,3000,_,0,W,10,Eclaircies,Non,Sans objet,1400,3000,2000,3000,_,0,NW,10,Pluies éparses,Non,1400,1700,3100,2000,3000,NW,10,S,10,1800,3
2021-03-07,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210307141311.pdf,Variable,Non,Sans objet,1800,3100,2000,3000,NW,10,SW,20,Très nuageux,Non,Sans objet,1600,3000,2000,3000,SE,10,W,10,Pluie faible / grésille,Non,1400,1600,3200,2000,3000,W,10,SW,20,1800,5
2021-03-06,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210306141834.pdf,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1800,3300,2000,3000,SE,10,S,10,Peu nuageux,Non,Sans objet,1800,3200,2000,3000,_,0,S,10,1800,0
2021-03-05,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210305135708.pdf,Pluies éparses,Non,1500,1800,3300,2000,3000,_,0,W,20,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,_,0,NW,10,Pluies éparses,Non,1500,1800,3300,2000,3000,NW,10,NW,10,1800,0
2021-03-04,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210304144535.pdf,Variable,Non,Sans objet,2500,3800,2000,3000,_,0,SW,10,Peu nuageux,Non,Sans objet,2200,3600,2000,3000,SE,10,SW,20,Variable,Non,Sans objet,2200,3600,2000,3000,W,10,SW,30,1800,0
2021-03-03,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210303141843.pdf,Très nuageux,Non,Sans objet,2600,4000,2000,3000,SE,10,_,0,Très nuageux,Non,Sans objet,2700,4000,2000,3000,SE,10,_,0,Très nuageux,Non,Sans objet,2600,3900,2000,3000,_,0,SW,10,1800,0
2021-03-02,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210302142149.pdf,Beau temps,Non,Sans objet,2600,3900,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2600,3900,2000,3000,E,10,S,10,Brume,Non,Sans objet,2600,4100,2000,3000,_,0,S,10,1800,0
2021-03-01,BEAUFORTAIN,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210301135439.pdf,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,SE,20,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2600,4000,2000,3000,_,0,SE,10,1800,0
2021-02-28,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210228142929.pdf,Beau temps,Non,Sans objet,2100,4000,2000,3000,E,20,E,50,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,E,30,Beau temps,Non,Sans objet,2600,4100,2000,3000,_,0,SE,20,1800,0
2021-02-27,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210227144352.pdf,Eclaircies,Non,Sans objet,2100,3800,2000,3000,_,0,SE,10,Variable,Non,Sans objet,2200,3700,2000,3000,_,0,E,40,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,_,0,E,50,1800,0
2021-02-26,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210226130958.pdf,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,SW,20,Beau temps,Non,Sans objet,2800,4200,2000,3000,SE,10,SW,20,Peu nuageux,Non,Sans objet,2800,4200,2000,3000,_,0,SW,20,1800,0
2021-02-24,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210224142655.pdf,Beau temps,Non,Sans objet,3100,4800,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,20,1800,0
2021-02-23,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210223140137.pdf,Beau temps,Non,Sans objet,2900,4400,2000,3000,E,10,S,30,Beau temps,Non,Sans objet,2900,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3000,4800,2000,3000,_,0,S,20,1800,0
2021-02-22,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210222134805.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,30,S,50,Très nuageux,Non,Sans objet,3100,4500,2000,3000,SE,20,S,50,Très nuageux,Non,Sans objet,3200,4400,2000,3000,SE,20,S,40,1800,0
2021-02-21,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210221143400.pdf,Beau temps,Non,Sans objet,3200,4900,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,40,1800,0
2021-02-20,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210220143721.pdf,Beau temps,Non,Sans objet,2800,4700,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,2900,4900,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,3000,4900,2000,3000,S,10,S,40,1800,Absence de données
2021-02-19,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210219142444.pdf,Brume,Non,Sans objet,2200,3500,2000,3000,SW,10,SW,40,Brume,Non,Sans objet,2200,3700,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,2400,4200,2000,3000,_,0,SW,40,1800,0
2021-02-18,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210218141736.pdf,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,10,SW,20,Brume,Non,Sans objet,2400,4000,2000,3000,SE,10,SW,30,Variable,Non,Sans objet,2500,4000,2000,3000,SW,10,SW,40,1800,0
2021-02-17,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210217145101.pdf,Pluie faible / grésille,Non,1600,1800,3500,2000,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,1800,3500,2000,3000,_,0,W,20,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,NW,10,1800,1
2021-02-16,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210216150133.pdf,Brume,Non,Sans objet,2400,4300,2000,3000,SE,10,NW,20,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,SE,10,NW,20,Brume,Non,Sans objet,2700,4200,2000,3000,SW,10,W,20,1800,0
2021-02-15,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210215144429.pdf,Variable,Non,Sans objet,2200,3900,2000,3000,S,10,N,20,Brume,Non,Sans objet,1800,4000,2000,3000,S,10,N,30,Beau temps,Non,Sans objet,1900,4100,2000,3000,_,0,NW,20,1800,0
2021-02-14,BEAUFORTAIN,2,3,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210214144316.pdf,Beau temps,Non,Sans objet,1000,3300,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,1400,3400,2000,3000,S,10,N,30,Beau temps,Non,Sans objet,1400,3400,2000,3000,_,0,N,20,1800,0
2021-02-13,BEAUFORTAIN,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210213144501.pdf,Neige modérée,Non,400,1600,3300,2000,3000,W,10,NW,20,Beau temps avec mer de nuage,2500,Sans objet,600,3100,2000,3000,NE,10,N,40,Beau temps avec mer de nuage,1500,Sans objet,1000,3300,2000,3000,N,10,NW,40,1800,10
2021-02-12,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210212150335.pdf,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,W,10,W,20,Très nuageux,Non,Sans objet,1700,3700,2000,3000,W,20,W,30,Neige modérée,Non,500,1800,3800,2000,3000,W,20,SW,50,1800,0
2021-02-11,BEAUFORTAIN,2,3,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210211143958.pdf,Neige faible,Non,600,1000,2800,2000,3000,S,10,W,30,Peu nuageux,Non,Sans objet,800,3100,2000,3000,SE,10,NW,30,Beau temps,Non,Sans objet,1400,3500,2000,3000,SE,10,NW,30,1800,8
2021-02-10,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210210142409.pdf,Neige faible,Non,800,1600,3500,2000,3000,_,0,S,20,Neige modérée,Non,700,1100,3000,2000,3000,_,0,NW,20,Neige faible,Non,600,1100,2700,2000,3000,W,10,NW,40,1800,8
2021-02-09,BEAUFORTAIN,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210209174818.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-02-08,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210208151835.pdf,Très nuageux,Non,Sans objet,800,2500,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,1100,2600,2000,3000,SE,10,W,20,Variable,Non,Sans objet,1500,3000,2000,3000,_,0,SW,40,1800,6
2021-02-07,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210207145211.pdf,Pluie faible / grésille,Non,1900,2400,3700,2000,3000,S,10,S,50,Très nuageux,Non,Sans objet,1800,3400,2000,3000,_,0,SW,30,Pluie faible / grésille,Non,1100,1300,3200,2000,3000,_,0,SW,10,1800,Pluie
2021-02-06,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210206144823.pdf,Peu nuageux,Non,Sans objet,2800,4100,2000,3000,S,10,SW,50,Très nuageux,Non,Sans objet,2800,4000,2000,3000,SE,10,SW,60,Très nuageux,Non,Sans objet,2800,4200,2000,3000,S,20,S,70,1800,0
2021-02-05,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210205144844.pdf,Variable,Non,Sans objet,2600,4100,2000,3000,SE,10,SW,40,Brume,Non,Sans objet,2600,4000,2000,3000,SE,10,SW,40,Variable,Non,Sans objet,2900,4100,2000,3000,S,10,SW,40,1800,0
2021-02-04,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210204142847.pdf,Variable,Non,Sans objet,1900,3600,2000,3000,S,10,W,50,Variable,Non,Sans objet,2200,3800,2000,3000,S,10,SW,40,Très nuageux,Non,Sans objet,2600,4100,2000,3000,SW,10,SW,50,1800,0
2021-02-03,BEAUFORTAIN,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210203144821.pdf,Pluie faible / grésille,Non,2200,2500,4000,2000,3000,SW,10,W,40,Pluie faible / grésille,Non,2200,2700,4300,2000,3000,S,10,SW,60,Pluie faible / grésille,Non,2200,2400,4200,2000,3000,SW,10,SW,80,1800,2
2021-02-02,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210202144737.pdf,Averses de pluie,Non,1600,1700,3300,2000,3000,_,0,NW,20,Pluie faible / grésille,Non,1600,2000,4000,2000,3000,SE,10,NW,20,Averses de pluie,Non,2000,2200,4200,2000,3000,S,10,W,30,1800,5
2021-02-01,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210201153245.pdf,Averses de pluie,Non,1200,1800,3300,2000,3000,SW,10,W,50,Averses de pluie,Non,1300,1600,3300,2000,3000,SW,10,W,40,Averses de pluie,Non,1400,1700,3400,2000,3000,_,0,W,30,1800,15
2021-01-31,BEAUFORTAIN,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210131144904.pdf,Pluie faible / grésille,Non,1300,1400,3100,2000,3000,_,0,NW,30,Averses de neige,Non,1000,1400,3300,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1600,3600,2000,3000,_,0,NW,10,1800,15
2021-01-30,BEAUFORTAIN,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210130142947.pdf,Averses de neige,Non,1000,1700,3300,2000,3000,SW,10,NW,30,Pluie faible / grésille,Non,1900,2300,4100,2000,3000,S,10,W,50,Averses de pluie,Non,1500,1800,3900,2000,3000,SW,10,SW,50,1800,10
2021-01-29,BEAUFORTAIN,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210129145600.pdf,Averses de pluie,Non,2000,2400,3900,2000,3000,NW,80,NW,110,Averses de pluie,Non,1800,2300,3700,2000,3000,NW,80,NW,110,Averses de pluie,Non,1200,1600,3200,2000,3000,NW,50,NW,70,1800,3
2021-01-28,BEAUFORTAIN,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210128141159.pdf,Neige modérée,Non,900,1500,3700,2000,3000,SW,10,NW,50,Averses de pluie,Non,1900,2100,4100,2000,3000,W,10,NW,60,Averses de pluie,Non,1700,2100,4100,2000,3000,W,20,NW,70,1800,25
2021-01-27,BEAUFORTAIN,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210127144057.pdf,Très nuageux,Non,Sans objet,1300,3400,2000,3000,SE,10,NW,30,Neige faible,Non,400,600,3400,2000,3000,S,10,NW,30,Neige modérée,Non,600,1000,3200,2000,3000,W,10,NW,50,1800,0
2021-01-26,BEAUFORTAIN,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210126143121.pdf,Averses de neige,Non,200,700,1800,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,200,1800,2000,3000,_,0,N,30,Brume,Non,Sans objet,600,2100,2000,3000,SE,10,NW,30,1800,8
2021-01-25,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210125145850.pdf,Neige modérée,Non,400,700,2300,2000,3000,W,50,W,70,Averses de neige,Non,200,600,1800,2000,3000,W,40,W,50,Averses de neige,Non,200,600,1800,2000,3000,NW,40,W,40,1800,20
2021-01-24,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210124143623.pdf,Neige modérée,Non,600,800,2400,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,1000,2300,2000,3000,_,0,NW,20,Brume,Non,Sans objet,1000,2200,2000,3000,_,0,N,30,1800,18
2021-01-23,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210123145258.pdf,Neige modérée,Non,500,600,2200,2000,3000,W,10,NW,30,Eclaircies,Non,Sans objet,800,2200,2000,3000,_,0,NW,30,Neige faible,Non,600,1200,2500,2000,3000,SW,10,SW,40,1800,18
2021-01-22,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210122144615.pdf,Averses de pluie,Non,1400,1800,3200,2000,3000,SW,10,SW,70,Pluies éparses,Non,1200,2000,3300,2000,3000,S,10,SW,50,Pluies éparses,Non,1400,2200,3500,2000,3000,SE,10,S,40,1800,10
2021-01-21,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210121142055.pdf,Très nuageux,Non,Sans objet,2100,3400,2000,3000,SE,50,S,70,Très nuageux,Non,Sans objet,1900,3500,2000,3000,SE,30,SW,50,Variable,Non,Sans objet,2000,3400,2000,3000,S,30,SW,50,1800,0
2021-01-20,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210120150402.pdf,Beau temps,Non,Sans objet,2100,3900,2000,3000,SE,10,SW,40,Brume,Non,Sans objet,2200,3900,2000,3000,SE,10,SW,40,Brume,Non,Sans objet,2200,3800,2000,3000,SE,10,SW,50,1800,0
2021-01-19,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210119143726.pdf,Peu nuageux,Non,Sans objet,1600,3300,2000,3000,SE,10,NW,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,2000,3700,2000,3000,S,10,SW,40,1800,0
2021-01-18,BEAUFORTAIN,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210118144841.pdf,Peu nuageux,Non,Sans objet,700,2400,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,500,2600,2000,3000,SE,10,N,30,Peu nuageux,Non,Sans objet,900,2700,2000,3000,_,0,N,30,1800,10
2021-01-17,BEAUFORTAIN,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210117152154.pdf,Neige modérée,Non,200,1200,3400,2000,3000,SW,10,NW,50,Neige faible,Non,400,1000,2700,2000,3000,SW,10,NW,30,Neige modérée,Non,400,1000,2500,2000,3000,NW,10,N,40,1800,7
2021-01-16,BEAUFORTAIN,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210116143035.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-01-15,BEAUFORTAIN,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210115144722.pdf,Neige modérée,Non,600,1000,3100,2000,3000,W,10,NW,30,Neige faible,Non,800,1000,2700,2000,3000,W,10,NW,30,Neige faible,Non,800,800,3000,2000,3000,SW,10,W,10,1800,20
2021-01-12,BEAUFORTAIN,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20210112141744.pdf,Peu nuageux,Non,Sans objet,1100,3600,2000,3000,SE,10,N,40,Variable,Non,Sans objet,800,3500,2000,3000,_,0,N,30,Neige faible,Non,0,1200,3000,2000,3000,_,0,NW,30,1800,0
