date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-02-18,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210218141852.pdf,Beau temps,Non,Sans objet,2800,4300,1500,3000,SW,10,W,20,Peu nuageux,Non,Sans objet,2800,4300,1500,3000,SW,10,W,40,Brume,Non,Sans objet,3000,4400,1500,3000,SW,10,NW,50,1800,0
2021-02-17,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210217144417.pdf,Peu nuageux,Non,Sans objet,2900,4300,1500,3000,SW,10,NW,40,Peu nuageux,Non,Sans objet,2700,4200,1500,3000,SW,10,W,50,Beau temps,Non,Sans objet,2500,4400,1500,3000,W,10,NW,60,1800,0
2021-02-16,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210216143222.pdf,Beau temps,Non,Sans objet,3000,4400,1500,3000,W,10,N,20,Beau temps,Non,Sans objet,2800,4500,1500,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,2900,4600,1500,3000,SW,10,NW,30,1800,0
2021-02-15,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210215144739.pdf,Beau temps,Non,Sans objet,1000,3700,1500,3000,_,0,N,50,Beau temps,Non,Sans objet,1200,3800,1500,3000,NE,20,N,50,Beau temps,Non,Sans objet,1200,4100,1500,3000,SW,10,N,30,1800,0
2021-02-14,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210214141814.pdf,Peu nuageux,Non,Sans objet,400,2500,1500,3000,E,10,N,40,Peu nuageux,Non,Sans objet,400,2300,1500,3000,NE,20,N,70,Peu nuageux,Non,Sans objet,600,2700,1500,3000,NE,20,NE,80,1800,1
2021-02-13,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210213141110.pdf,Neige faible,Non,1200,1400,3900,1500,3000,NE,10,N,30,Neige faible,Non,400,700,3800,1500,3000,NE,20,N,30,Variable,Non,Sans objet,400,3600,1500,3000,NE,30,N,50,1800,5
2021-02-12,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210212145437.pdf,Brume,Non,Sans objet,2800,4400,1500,3000,NW,30,NW,70,Eclaircies,Non,Sans objet,2300,4200,1500,3000,NW,20,NW,70,Très nuageux,Non,Sans objet,1900,4200,1500,3000,W,10,W,60,1800,0
2021-02-11,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210211144854.pdf,Eclaircies,Non,Sans objet,1500,3500,1500,3000,NW,30,NW,60,Peu nuageux,Non,Sans objet,2200,3800,1500,3000,NW,40,NW,80,Beau temps,Non,Sans objet,2500,4300,1500,3000,W,50,NW,70,1800,8
2021-02-10,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210210141433.pdf,Averses de pluie,Non,1700,2000,4300,1500,3000,SW,30,SW,100,Averses de pluie,Non,1800,2000,3500,1500,3000,SW,40,SW,80,Averses de neige,Non,1400,1700,3700,1500,3000,SW,30,W,70,1800,20
2021-02-09,CINTO-ROTONDO,2,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210209145539.pdf,Neige modérée,Non,1400,1700,3500,1500,3000,W,30,SW,80,Neige faible,Non,1300,1600,3500,1500,3000,W,40,W,100,Pluies éparses,Non,1700,2000,4200,1500,3000,SW,30,W,80,1800,12
2021-02-08,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210208145231.pdf,Averses de neige,Non,1100,1300,4000,1500,3000,W,40,W,100,Averses de neige,Non,1200,1500,4200,1500,3000,W,40,W,90,Neige faible,Non,1400,1700,4000,1500,3000,SW,30,W,80,1800,1
2021-02-07,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210207150548.pdf,Pluies éparses,Non,2400,2600,4400,1500,3000,SW,30,SW,110,Neige faible,Non,1600,2100,3900,1500,3000,SW,20,SW,50,Neige faible,Non,1500,1900,3500,1500,3000,SW,30,SW,70,1800,0
2021-02-06,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210206145141.pdf,Brume,Non,Sans objet,3300,4600,1500,3000,SW,40,SW,50,Brume,Non,Sans objet,3200,4600,1500,3000,SW,30,SW,50,Eclaircies,Non,Sans objet,3100,4500,1500,3000,SW,30,SW,70,1800,0
2021-02-05,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210205144656.pdf,Peu nuageux,Non,Sans objet,3400,4500,1500,3000,SW,25,SW,40,Peu nuageux,Non,Sans objet,3300,4500,1500,3000,SW,10,SW,40,Brume,Non,Sans objet,3400,4600,1500,3000,SW,10,SW,40,1800,0
2021-02-04,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210204141229.pdf,Beau temps,Non,Sans objet,3600,4800,1500,3000,SW,20,W,80,Beau temps,Non,Sans objet,3400,4800,1500,3000,SW,10,W,60,Beau temps,Non,Sans objet,3400,4800,1500,3000,SW,10,SW,60,1800,0
2021-02-03,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210203145446.pdf,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,SW,20,W,40,Peu nuageux,Non,Sans objet,3300,4900,1500,3000,SW,10,W,70,Peu nuageux,Non,Sans objet,3500,5000,1500,3000,SW,20,W,90,1800,0
2021-02-02,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210202142919.pdf,Eclaircies,Non,Sans objet,2600,3800,1500,3000,NW,40,NW,60,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,NW,10,NW,30,Peu nuageux,Non,Sans objet,2900,4600,1500,3000,W,10,NW,30,1800,10
2021-02-01,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210201144456.pdf,Beau temps,Non,Sans objet,2400,4100,1500,3000,SW,30,NW,70,Averses de neige,Non,1600,1900,3700,1500,3000,W,20,W,70,Averses de neige,Non,1500,1900,3900,1500,3000,W,20,W,70,1800,15
2021-01-31,CINTO-ROTONDO,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210131145853.pdf,Neige faible,Non,1400,1700,4100,1500,3000,SW,80,W,100,Averses de neige,Non,1250,1550,3600,1500,3000,W,30,W,70,Pluie faible / grésille,Non,1800,2100,3500,1500,3000,W,30,N,20,1800,10
2021-01-30,CINTO-ROTONDO,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210130142712.pdf,Variable,Non,Sans objet,2700,4400,1500,3000,W,80,W,130,Peu nuageux,Non,Sans objet,3200,4900,1500,3000,W,30,W,90,Pluies éparses,Non,2200,2700,4600,1500,3000,SW,30,W,100,1800,0
2021-01-29,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210129145553.pdf,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,SW,40,NW,110,Peu nuageux,Non,Sans objet,2900,4300,1500,3000,SW,50,W,130,Averses de pluie,Non,2100,2400,4000,1500,3000,SW,80,W,150,1800,0
2021-01-28,CINTO-ROTONDO,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210128144836.pdf,Peu nuageux,Non,Sans objet,2800,4200,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,3200,4500,1500,3000,W,20,NW,50,Très nuageux,Non,Sans objet,3300,4600,1500,3000,NW,30,NW,100,1800,0
2021-01-27,CINTO-ROTONDO,2,,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210127145515.pdf,Peu nuageux,Non,Sans objet,1200,3500,1500,3000,SW,10,NW,50,Variable,Non,Sans objet,1200,3800,1500,3000,SW,20,NW,50,Peu nuageux,Non,Sans objet,1500,3900,1500,3000,W,20,NW,50,1800,0
2021-01-26,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210126143957.pdf,Beau temps,Non,Sans objet,1200,2700,1500,3000,N,10,NW,60,Beau temps,Non,Sans objet,800,2500,1500,3000,N,10,N,40,Beau temps,Non,Sans objet,1200,2700,1500,3000,NW,10,N,30,1800,5
2021-01-25,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210125151029.pdf,Averses de neige,Non,1000,1400,2800,1500,3000,W,50,W,100,Averses de neige,Non,1300,1600,3000,1500,3000,W,40,W,120,Averses de neige,Non,1100,1400,3000,1500,3000,W,40,W,140,1800,15
2021-01-24,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210124150326.pdf,Neige modérée,Non,1300,1500,3600,1500,3000,SW,50,SW,90,Neige modérée,Non,1500,1700,3600,1500,3000,W,40,SW,60,Variable,Non,Sans objet,1600,3500,1500,3000,W,30,W,50,1800,15
2021-01-23,CINTO-ROTONDO,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210123142935.pdf,Neige modérée,Non,1400,1600,3500,1500,3000,SW,50,W,120,Variable,Non,Sans objet,1300,3000,1500,3000,W,50,W,130,Neige faible,Non,1100,1400,2900,1500,3000,W,40,W,110,1800,20
2021-01-22,CINTO-ROTONDO,3,2,<1800,1800,4,3,>1800,4,Au-dessus de 1800 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210122145559.pdf,Variable,Non,Sans objet,1800,4300,1500,3000,SW,10,SW,70,Averses de pluie,Non,1900,2400,4200,1500,3000,SW,20,SW,90,Risque d'orages,Non,2000,2200,4100,1500,3000,SW,30,SW,100,1800,0
2021-01-21,CINTO-ROTONDO,3,,<1800,1800,3,4,>1800,4,Au-dessus de 1800 m : Risque marqué évoluant en Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210121150050.pdf,Brume,Non,Sans objet,2200,3800,1500,3000,SW,40,SW,60,Averses de neige,Non,1400,1800,3700,1500,3000,SW,40,W,60,Pluies éparses,Non,1700,2000,3700,1500,3000,SW,40,W,50,1800,0
2021-01-20,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210120145445.pdf,Peu nuageux,Non,Sans objet,2000,4200,1500,3000,SW,10,W,20,Brume,Non,Sans objet,1800,4200,1500,3000,W,10,SW,30,Brume,Non,Sans objet,2000,3800,1500,3000,SW,10,_,30,1800,0
2021-01-19,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210119153929.pdf,Beau temps,Non,Sans objet,1800,3400,1500,3000,W,10,NW,20,Beau temps,Non,Sans objet,2000,3700,1500,3000,SW,10,W,20,Beau temps,Non,Sans objet,2000,4000,1500,3000,SW,10,NW,30,1800,0
2021-01-18,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210118150728.pdf,Beau temps,Non,Sans objet,1400,2700,1500,3000,NE,10,NE,50,Beau temps,Non,Sans objet,1400,2900,1500,3000,_,5,N,20,Peu nuageux,Non,Sans objet,1500,2900,1500,3000,_,5,NW,10,1800,1
2021-01-17,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210117142900.pdf,Peu nuageux,Non,Sans objet,2100,3700,1500,3000,SW,20,W,40,Très nuageux,Non,Sans objet,2200,3800,1500,3000,NW,40,NW,60,Peu nuageux,Non,Sans objet,2200,3400,1500,3000,NW,20,NW,50,1800,0
2021-01-16,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210116143128.pdf,Variable,Non,Sans objet,1400,3000,1500,3000,_,5,NE,20,Beau temps,Non,Sans objet,1300,3000,1500,3000,N,20,N,40,Beau temps,Non,Sans objet,1400,2900,1500,3000,N,15,N,50,1800,4
2021-01-15,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210115145213.pdf,Variable,Non,Sans objet,2200,3800,1500,3000,SW,10,W,20,Neige modérée,Non,1200,1500,3100,1500,3000,_,0,N,20,Neige faible,Non,1000,1300,3400,1500,3000,NE,10,NE,30,1800,1
2021-01-12,CINTO-ROTONDO,1,,<1600,1600,3,,>1600,3,Au-dessus de 1600 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210112150212.pdf,Beau temps,Non,Sans objet,800,2900,1500,3000,_,0,N,40,Beau temps,Non,Sans objet,1000,3600,1500,3000,NE,10,N,50,Beau temps,Non,Sans objet,2000,3700,1500,3000,_,0,NW,30,1800,7
2021-01-11,CINTO-ROTONDO,1,,<1600,1600,3,,>1600,3,Au-dessus de 1600 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210111143254.pdf,Neige faible,Non,800,1000,3300,1500,3000,SW,10,SW,25,Neige faible,Non,600,800,3100,1500,3000,_,5,W,30,Variable,Non,Sans objet,900,2900,1500,3000,NW,10,NW,30,1800,5
2021-01-10,CINTO-ROTONDO,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210110143045.pdf,Pluie faible / grésille,Non,2100,2200,4000,1500,3000,SW,25,SW,50,Pluie faible / grésille,Non,1900,2100,3900,1500,3000,SW,10,SW,50,Neige faible,Non,1500,1700,3400,1500,3000,W,15,SW,40,1800,10
2021-01-09,CINTO-ROTONDO,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210109142819.pdf,Très nuageux,Non,Sans objet,1200,3900,1500,3000,_,0,W,20,Très nuageux,Non,Sans objet,1200,4100,1500,3000,E,10,SW,40,Pluie faible / grésille,Non,2100,2400,4000,1500,3000,_,0,SW,40,1800,1
2021-01-08,CINTO-ROTONDO,3,4,<1800,1800,3,,>1800,4,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210108145142.pdf,Très nuageux,Non,Sans objet,1200,3300,1500,3000,SW,10,SW,30,Variable,Non,Sans objet,1100,3200,1500,3000,_,10,W,30,Brume,Non,Sans objet,1300,3200,1500,3000,_,10,W,30,1800,1
2021-01-07,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210107145106.pdf,Variable,Non,Sans objet,1000,2800,1500,3000,W,10,W,30,Brume,Non,Sans objet,1200,2700,1500,3000,SW,10,W,20,Variable,Non,Sans objet,1000,2600,1500,3000,SE,10,SW,20,1800,1
2021-01-06,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210106151606.pdf,Eclaircies,Non,Sans objet,700,2300,1500,3000,SW,20,SW,50,Neige faible,Non,600,800,2200,1500,3000,SW,20,SW,50,Neige faible,Non,600,800,2200,1500,3000,W,20,W,60,1800,7
2021-01-05,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210105143524.pdf,Neige faible,Non,700,1000,2400,1500,3000,SW,10,S,40,Averses de neige,Non,800,1000,2500,1500,3000,SW,10,SW,50,Averses de neige,Non,600,800,2500,1500,3000,SW,20,W,60,1800,3
2021-01-04,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210104143711.pdf,Risque d'orages,Non,600,900,2600,1500,3000,SW,30,SW,35,Averses de neige,Non,900,1100,2800,1500,3000,SW,20,SW,50,Eclaircies,Non,Sans objet,1200,2500,1500,3000,SW,20,SW,50,1800,2
2021-01-03,CINTO-ROTONDO,3,,<1700,1700,4,,>1700,4,Au-dessus de 1700 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210103142021.pdf,Neige faible,Non,800,1100,3000,1500,3000,SW,20,SW,40,Averses de neige,Non,800,1000,2600,1500,3000,SW,10,S,20,Averses de neige,Non,800,1100,2700,1500,3000,SW,10,SW,20,1800,10
2021-01-02,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210102145058.pdf,Averses de neige,Non,1100,1400,3000,1500,3000,SW,30,S,60,Variable,Non,Sans objet,1400,3000,1500,3000,SW,30,S,40,Averses de neige,Non,1000,1400,3000,1500,3000,SW,30,SW,40,1800,15
2021-01-01,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20210101150731.pdf,Averses de neige,Non,1200,1600,3000,1500,3000,SW,20,SW,50,Neige modérée,Non,1000,1400,2900,1500,3000,SW,30,SW,60,Averses de neige,Non,900,1200,2900,1500,3000,S,40,S,50,1800,10
2020-12-31,CINTO-ROTONDO,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201231144828.pdf,Neige modérée,Non,800,1000,2700,1500,3000,SW,20,NW,40,Beau temps,Non,Sans objet,1100,2900,1500,3000,W,30,W,40,Peu nuageux,Non,Sans objet,1200,3100,1500,3000,SW,20,NW,40,1800,10
2020-12-30,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201230143501.pdf,Averses de neige,Non,900,1200,2700,1500,3000,SW,10,SW,10,Averses de neige,Non,800,1200,2700,1500,3000,SW,10,SW,30,Risque d'orages,Non,600,1400,2700,1500,3000,SW,20,W,50,1800,10
2020-12-29,CINTO-ROTONDO,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201229143114.pdf,Averses de neige,Non,1000,1400,3300,1500,3000,SW,60,W,100,Averses de neige,Non,1000,1400,3300,1500,3000,SW,40,W,70,Variable,Non,Sans objet,1300,3000,1500,3000,W,30,W,50,1800,20
2020-12-28,CINTO-ROTONDO,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201228142852.pdf,Neige faible,Non,1300,1500,4100,1500,3000,SW,50,SW,90,Orages violents,Non,1200,1500,3400,1500,3000,SW,35,SW,120,Neige modérée,Non,1300,1500,2900,1500,3000,W,40,W,100,1800,10
2020-12-27,CINTO-ROTONDO,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201227153324.pdf,Beau temps,Non,Sans objet,800,3100,1500,3000,_,0,NE,40,Beau temps,Non,Sans objet,1200,3200,1500,3000,SW,10,N,30,Beau temps,Non,Sans objet,1600,3600,1500,3000,SW,10,NW,20,1800,15
2020-12-26,CINTO-ROTONDO,1,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201226145808.pdf,Neige modérée,Non,600,900,2400,1500,3000,NW,30,NW,50,Neige modérée,Non,800,1100,2500,1500,3000,NE,40,NE,80,Neige faible,Non,800,1100,2400,1500,3000,NE,40,NE,80,1800,10
2020-12-25,CINTO-ROTONDO,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201225143036.pdf,Neige faible,Non,1200,1500,4500,1500,3000,W,40,W,100,Averses de neige,Non,1100,1400,4000,1500,3000,SW,40,W,90,Averses de neige,Non,1100,1300,2800,1500,3000,W,30,W,80,1800,0
2020-12-24,CINTO-ROTONDO,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201224143329.pdf,Variable,Non,Sans objet,3000,4700,1500,3000,SW,25,SW,50,Variable,Non,Sans objet,3000,4500,1500,3000,SW,20,W,60,Pluie faible / grésille,Non,2700,2900,4500,1500,3000,SW,20,W,90,1800,0
2020-12-23,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201223150621.pdf,Peu nuageux,Non,Sans objet,3400,4900,1500,3000,SW,10,NW,20,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,SW,10,W,20,Brume,Non,Sans objet,3100,4800,1500,3000,SW,10,W,40,1800,0
2020-12-22,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201222151202.pdf,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,W,10,NW,30,Variable,Non,Sans objet,3200,4800,1500,3000,W,10,N,40,Peu nuageux,Non,Sans objet,3300,4900,1500,3000,NW,10,NE,30,1800,0
2020-12-21,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20201221150106.pdf,Peu nuageux,Non,Sans objet,2300,3900,1500,3000,_,5,SW,10,Brume,Non,Sans objet,2400,4000,1500,3000,SW,10,W,30,Eclaircies,Non,Sans objet,2700,4400,1500,3000,SW,10,W,20,1800,0
