date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-04-30,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210430133441.pdf,Pluies éparses,Non,2200,2400,4100,1500,2000,S,10,S,30,Pluies éparses,Non,2000,2400,4000,1500,2000,S,10,S,40,Pluie faible / grésille,Non,2100,2400,4100,1500,2000,SW,10,S,30,1800,Pluie
2021-04-29,VERCORS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210429135020.pdf,Averses de pluie,Non,2100,2400,4000,1500,2000,S,10,SW,30,Averses de pluie,Non,2000,2300,4000,1500,2000,SW,10,SW,20,Averses de pluie,Non,2200,2400,4100,1500,2000,SW,10,S,20,1800,Pluie
2021-04-28,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210428134803.pdf,Très nuageux,Non,Sans objet,2400,4200,1500,2000,SW,10,_,0,Pluies éparses,Non,2200,2400,4000,1500,2000,S,10,S,20,Pluies éparses,Non,2200,2400,4200,1500,2000,SW,30,S,50,1800,Pluie
2021-04-27,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210427133525.pdf,Pluie faible / grésille,Non,2200,2400,4400,1500,2000,_,0,NE,10,Très nuageux,Non,Sans objet,2400,4400,1500,2000,_,0,_,0,Pluies éparses,Non,2100,2400,4400,1500,2000,_,0,W,10,1800,Pluie
2021-04-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210426134608.pdf,Pluie faible / grésille,Non,2800,3000,4800,1500,2000,_,0,S,20,Très nuageux,Non,Sans objet,2800,4700,1500,2000,SE,10,S,10,Pluie faible / grésille,Non,2600,2800,4700,1500,2000,_,0,SE,10,1800,Pluie
2021-04-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210425140735.pdf,Beau temps,Non,Sans objet,2800,4800,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2900,4800,1500,2000,SW,10,SW,10,Brume,Non,Sans objet,3000,4700,1500,2000,SW,10,SW,10,1800,0
2021-04-24,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210424140316.pdf,Beau temps,Non,Sans objet,2700,4500,1500,2000,SW,10,SW,10,Beau temps,Non,Sans objet,2700,4600,1500,2000,_,0,S,10,Peu nuageux,Non,Sans objet,2700,4600,1500,2000,_,0,SW,10,1800,0
2021-04-23,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210423134953.pdf,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2700,4300,1500,2000,_,0,_,0,1800,0
2021-04-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210422134652.pdf,Pluies éparses,Non,1700,2000,3500,1500,2000,_,0,E,10,Peu nuageux,Non,Sans objet,2000,3600,1500,2000,NE,10,NE,10,Variable,Non,Sans objet,2300,3800,1500,2000,N,10,NE,10,1800,3
2021-04-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210421134037.pdf,Pluie faible / grésille,Non,1500,1700,3300,1500,2000,S,10,S,10,Peu nuageux,Non,Sans objet,1600,3200,1500,2000,S,10,S,20,Pluie faible / grésille,Non,1600,1800,3400,1500,2000,S,10,S,20,1800,2
2021-04-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210420140513.pdf,Beau temps,Non,Sans objet,1700,3600,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1800,3500,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,2000,3500,1500,2000,N,10,_,0,1800,0
2021-04-19,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210419131230.pdf,Beau temps,Non,Sans objet,1600,3100,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,1300,3000,1500,2000,N,10,N,20,Variable,Non,Sans objet,1700,3100,1500,2000,N,10,N,10,1800,0
2021-04-18,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210418134253.pdf,Peu nuageux,Non,Sans objet,1000,3100,1500,2000,N,10,N,20,Eclaircies,Non,Sans objet,1200,3000,1500,2000,N,10,N,30,Variable,Non,Sans objet,1400,3100,1500,2000,N,20,N,20,1800,0
2021-04-17,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210417134427.pdf,Eclaircies,Non,Sans objet,1000,2800,1500,2000,_,0,E,10,Eclaircies,Non,Sans objet,1500,2800,1500,2000,N,10,NE,20,Variable,Non,Sans objet,1500,2900,1500,2000,N,10,N,10,1800,2
2021-04-16,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210416132841.pdf,Peu nuageux,Non,Sans objet,800,2500,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,800,2400,1500,2000,N,10,NE,10,Averses de neige,Non,1000,1300,2500,1500,2000,N,10,N,10,1800,0
2021-04-15,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210415135648.pdf,Beau temps,Non,Sans objet,800,2700,1500,2000,NE,10,NE,10,Beau temps,Non,Sans objet,1200,2800,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1500,2900,1500,2000,NE,20,NE,20,1800,0
2021-04-14,VERCORS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210414140525.pdf,Beau temps,Non,Sans objet,700,3500,1500,2000,N,20,NW,25,Beau temps,Non,Sans objet,1400,3300,1500,2000,N,10,NW,10,Eclaircies,Non,Sans objet,1600,3100,1500,2000,N,10,W,20,1800,0
2021-04-13,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210413135804.pdf,Peu nuageux,Non,Sans objet,1000,2800,1500,2000,N,40,N,50,Beau temps,Non,Sans objet,900,2700,1500,2000,N,45,NE,60,Peu nuageux,Non,Sans objet,1400,3100,1500,2000,N,30,N,40,1800,0
2021-04-12,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210412135106.pdf,Neige modérée,Non,700,1200,3700,1500,2000,N,10,N,30,Averses de neige,Non,800,1100,3200,1500,2000,N,20,N,30,Variable,Non,Sans objet,1300,2600,1500,2000,N,40,N,50,1800,15
2021-04-11,VERCORS,1,3,,,,,,3,Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210411134931.pdf,Pluie faible / grésille,Non,2100,2300,3800,1500,2000,S,20,S,20,Brume,Non,Sans objet,2200,3900,1500,2000,S,20,S,30,Pluies éparses,Non,2000,2300,3900,1500,2000,S,20,S,40,1800,Pluie
2021-04-10,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210410134420.pdf,Très nuageux,Non,Sans objet,2000,3800,1500,2000,S,40,S,60,Variable,Non,Sans objet,2000,4000,1500,2000,S,40,S,40,Variable,Non,Sans objet,2400,4100,1500,2000,S,50,S,60,1800,0
2021-03-31,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité suivant la course du soleil.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210331135904.pdf,Beau temps,Non,Sans objet,3100,4600,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3000,4400,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,3000,4500,1500,2000,S,20,S,40,1800,0
2021-03-30,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité suivant la course du soleil.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210330135802.pdf,Beau temps,Non,Sans objet,3200,4700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,3200,4700,1500,2000,S,10,S,20,1800,0
2021-03-29,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité suivant la course du soleil.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210329134555.pdf,Beau temps,Non,Sans objet,3000,4600,1500,2000,_,10,_,0,Beau temps,Non,Sans objet,3200,4600,1500,2000,_,10,SE,20,Beau temps,Non,Sans objet,3300,4700,1500,2000,S,20,S,30,1800,0
2021-03-28,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité suivant la course du soleil.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210328132610.pdf,Beau temps,Non,Sans objet,1700,4000,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4100,1500,2000,SE,10,W,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,SE,10,W,10,1800,0
2021-03-27,VERCORS,1,2,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210327145631.pdf,Pluie faible / grésille,Non,1800,2000,3600,1500,2000,S,20,SW,50,Très nuageux,Non,Sans objet,1500,3300,1500,2000,N,20,N,20,Peu nuageux,Non,Sans objet,1800,4000,1500,2000,N,10,N,10,1800,2
2021-03-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210326144714.pdf,Beau temps,Non,Sans objet,2200,4000,1500,2000,_,0,_,0,Brume,Non,Sans objet,2300,4000,1500,2000,S,20,S,20,Eclaircies,Non,Sans objet,2300,3900,1500,2000,S,20,S,50,1800,0
2021-03-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210325145148.pdf,Beau temps,Non,Sans objet,2300,4200,1500,2000,N,10,N,10,Brume,Non,Sans objet,2200,4000,1500,2000,NE,10,N,10,Peu nuageux,Non,Sans objet,2200,3700,1500,2000,N,10,N,10,1800,0
2021-03-24,VERCORS,1,2,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210324144802.pdf,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2400,3900,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2400,4000,1500,2000,_,0,NE,10,1800,0
2021-03-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210323143849.pdf,Variable,Non,Sans objet,1000,4100,1500,2000,N,10,NE,30,Beau temps,Non,Sans objet,1400,3900,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,1900,4000,1500,2000,_,0,SW,10,1800,0
2021-03-22,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210322145002.pdf,Brume,Non,Sans objet,600,3400,1500,2000,N,40,NE,60,Variable,Non,Sans objet,300,3800,1500,2000,N,50,NE,70,Peu nuageux,Non,Sans objet,1400,4200,1500,2000,N,20,NE,40,1800,0
2021-03-21,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210321150027.pdf,Beau temps,Non,Sans objet,400,3600,1500,2000,N,20,NE,40,Beau temps,Non,Sans objet,300,3500,1500,2000,N,30,NE,60,Eclaircies,Non,Sans objet,1400,3500,1500,2000,N,30,NE,60,1800,0
2021-03-20,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210320150338.pdf,Variable,Non,Sans objet,400,2500,1500,2000,N,10,NE,10,Eclaircies,Non,Sans objet,400,2500,1500,2000,N,30,NE,40,Peu nuageux,Non,Sans objet,1000,3100,1500,2000,N,40,N,60,1800,0
2021-03-19,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210319144511.pdf,Variable,Non,Sans objet,500,2300,1500,2000,N,10,NE,20,Eclaircies,Non,Sans objet,500,2000,1500,2000,NE,10,NE,30,Variable,Non,Sans objet,1000,2300,1500,2000,NE,10,NE,10,1800,1
2021-03-18,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210318144015.pdf,Variable,Non,Sans objet,1100,2400,1500,2000,NE,10,NE,30,Variable,Non,Sans objet,700,2300,1500,2000,NE,20,NE,20,Neige faible,Non,500,700,2300,1500,2000,NE,20,NE,20,1800,2
2021-03-17,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210317150414.pdf,Neige faible,Non,600,800,3200,1500,2000,N,60,N,80,Neige faible,Non,600,900,2800,1500,2000,N,50,N,70,Neige faible,Non,800,1000,2900,1500,2000,N,40,N,60,1800,5
2021-03-16,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210316145646.pdf,Averses de neige,Non,600,900,2400,1500,2000,N,40,N,70,Variable,Non,Sans objet,900,2300,1500,2000,N,30,N,60,Eclaircies,Non,Sans objet,1200,3000,1500,2000,N,50,N,70,1800,20
2021-03-10,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210310145916.pdf,Beau temps,Non,Sans objet,1100,3000,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,1500,3300,1500,2000,N,20,NE,30,Brume,Non,Sans objet,1900,3800,1500,2000,N,10,NE,10,1800,0
2021-03-09,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210309145511.pdf,Eclaircies,Non,Sans objet,1400,3100,1500,2000,N,10,NE,10,Eclaircies,Non,Sans objet,1400,3100,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1400,3000,1500,2000,N,10,N,20,1800,0
2021-03-08,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210308144605.pdf,Pluies éparses,Non,1200,1600,3200,1500,2000,NE,10,_,0,Eclaircies,Non,Sans objet,1500,3100,1500,2000,N,10,NE,20,Variable,Non,Sans objet,1500,3200,1500,2000,N,10,N,10,1800,2
2021-03-07,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210307142555.pdf,Pluies éparses,Non,1500,1700,3200,1500,2000,S,10,SW,20,Variable,Non,Sans objet,1600,3200,1500,2000,S,10,S,10,Pluies éparses,Non,1400,1600,3300,1500,2000,_,0,SW,10,1800,2
2021-03-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210306144650.pdf,Beau temps avec mer de nuage,1600,Sans objet,1700,3500,1500,2000,NE,10,NE,20,Eclaircies,Non,Sans objet,1800,3400,1500,2000,SE,10,S,20,Pluies éparses,Non,1400,1700,3300,1500,2000,S,10,S,20,1800,0
2021-03-05,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210305144813.pdf,Variable,Non,Sans objet,1800,3500,1500,2000,N,10,N,10,Eclaircies,Non,Sans objet,1600,3500,1500,2000,N,20,N,20,Variable,Non,Sans objet,1700,3600,1500,2000,N,10,NE,10,1800,0
2021-03-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210304143934.pdf,Brume,Non,Sans objet,2400,3900,1500,2000,S,10,SW,10,Brume,Non,Sans objet,2200,3800,1500,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,2200,3700,1500,2000,W,10,SW,10,1800,0
2021-03-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210303143815.pdf,Brume,Non,Sans objet,2600,4000,1500,2000,S,10,SW,10,Brume,Non,Sans objet,2500,4000,1500,2000,_,0,_,0,Brume,Non,Sans objet,2500,4200,1500,2000,_,0,SW,10,1800,0
2021-03-02,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210302144409.pdf,Beau temps,Non,Sans objet,2600,4000,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2600,4000,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,2700,4000,1500,2000,S,10,S,20,1800,0
2021-03-01,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210301143300.pdf,Beau temps,Non,Sans objet,2600,4000,1500,2000,_,10,SE,20,Beau temps,Non,Sans objet,2400,3900,1500,2000,_,10,S,20,Beau temps,Non,Sans objet,2500,3900,1500,2000,_,10,_,10,1800,0
2021-02-28,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210228143707.pdf,Beau temps,Non,Sans objet,2000,3600,1500,2000,NE,10,E,30,Beau temps,Non,Sans objet,2400,3600,1500,2000,S,20,SE,40,Beau temps,Non,Sans objet,2400,3800,1500,2000,SE,20,S,30,1800,0
2021-02-27,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210227143716.pdf,Pluie faible / grésille,Non,1400,1700,3700,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,2000,3500,1500,2000,NE,30,NE,40,Beau temps avec mer de nuage,1800,Sans objet,2400,3600,1500,2000,E,30,E,40,1800,3
2021-02-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210226150452.pdf,Beau temps,Non,Sans objet,2800,4300,1500,2000,S,10,S,20,Brume,Non,Sans objet,2800,4300,1500,2000,SW,10,SW,20,Brume,Non,Sans objet,2700,4200,1500,2000,NW,10,SW,10,1800,0
2021-02-24,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210224142929.pdf,Beau temps,Non,Sans objet,3000,4800,1500,2000,S,30,S,30,Beau temps,Non,Sans objet,3200,4600,1500,2000,S,30,S,40,Beau temps,Non,Sans objet,3200,4700,1500,2000,S,30,S,50,1800,0
2021-02-23,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210223141846.pdf,Brume,Non,Sans objet,2700,4400,1500,2000,SE,30,SE,50,Beau temps,Non,Sans objet,2600,4700,1500,2000,S,20,S,40,Beau temps,Non,Sans objet,2900,4800,1500,2000,S,20,S,40,1800,Pluie
2021-02-22,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210222144415.pdf,Brume,Non,Sans objet,3000,4700,1500,2000,S,80,S,100,Brume,Non,Sans objet,2800,4600,1500,2000,SE,80,SE,100,Brume,Non,Sans objet,2800,4400,1500,2000,SE,50,SE,70,1800,0
2021-02-21,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210221144748.pdf,Beau temps,Non,Sans objet,3100,4900,1500,2000,S,60,S,80,Beau temps,Non,Sans objet,2800,4700,1500,2000,S,50,S,70,Beau temps,Non,Sans objet,2800,4700,1500,2000,S,60,S,80,1800,0
2021-02-20,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210220143902.pdf,Beau temps,Non,Sans objet,3000,4800,1500,2000,S,30,S,60,Beau temps,Non,Sans objet,3000,4900,1500,2000,S,40,S,60,Beau temps,Non,Sans objet,3200,4900,1500,2000,S,40,S,60,1800,0
2021-02-19,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210219144433.pdf,Brume,Non,Sans objet,2300,3700,1500,2000,S,20,SW,20,Brume,Non,Sans objet,2200,3800,1500,2000,S,40,S,40,Beau temps,Non,Sans objet,2600,4400,1500,2000,S,50,S,50,1800,0
2021-02-18,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210218150427.pdf,Beau temps,Non,Sans objet,2600,4100,1500,2000,SW,20,S,25,Brume,Non,Sans objet,2400,4000,1500,2000,S,35,S,35,Brume,Non,Sans objet,2600,4100,1500,2000,S,40,S,40,1800,0
2021-02-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210217142339.pdf,Eclaircies,Non,Sans objet,2000,3600,1500,2000,W,20,W,30,Beau temps,Non,Sans objet,1900,3700,1500,2000,N,10,NE,10,Beau temps,Non,Sans objet,2200,4000,1500,2000,N,10,NE,10,1800,0
2021-02-16,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210216144942.pdf,Brume,Non,Sans objet,2500,4400,1500,2000,S,10,_,0,Brume,Non,Sans objet,2800,4400,1500,2000,S,10,SW,30,Brume,Non,Sans objet,2800,4200,1500,2000,SW,20,SW,30,1800,0
2021-02-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210215145246.pdf,Brume,Non,Sans objet,1200,4200,1500,2000,S,30,S,10,Brume,Non,Sans objet,1400,4200,1500,2000,S,30,_,0,Brume,Non,Sans objet,1800,4300,1500,2000,S,30,N,10,1800,0
2021-02-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210214150330.pdf,Peu nuageux,Non,Sans objet,200,3500,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,800,3600,1500,2000,SW,10,S,15,Brume,Non,Sans objet,1100,3600,1500,2000,S,30,S,35,1800,0
2021-02-13,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210213150008.pdf,Neige modérée,Non,200,800,3400,1500,2000,N,20,NW,30,Beau temps avec mer de nuage,1700,Sans objet,700,3400,1500,2000,N,30,N,40,Beau temps avec mer de nuage,1500,Sans objet,800,3500,1500,2000,N,20,N,30,1800,15
2021-02-12,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210212145630.pdf,Eclaircies,Non,Sans objet,2000,4100,1500,2000,_,0,SW,10,Pluie faible / grésille,Non,1500,1800,3800,1500,2000,S,10,SW,20,Neige modérée,Non,700,1500,3900,1500,2000,S,20,SW,40,1800,0
2021-02-11,VERCORS,2,,<1800,1800,2,3,>1800,3,Au-dessus de 1800 m : Risque limité évoluant en Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210211150504.pdf,Neige faible,Non,700,1100,3300,1500,2000,NW,10,N,30,Variable,Non,Sans objet,1400,3600,1500,2000,N,10,N,20,Peu nuageux,Non,Sans objet,1700,3800,1500,2000,N,10,N,10,1800,2
2021-02-10,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20210210142814.pdf,Neige modérée,Non,1100,1500,3400,1500,2000,S,10,S,40,Eclaircies,Non,Sans objet,1200,3000,1500,2000,N,10,N,40,Averses de neige,Non,900,1100,2700,1500,2000,NW,10,NW,30,1800,10
