date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-28,OISANS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210128150251.pdf,Averses de pluie,Non,1700,2000,4000,2500,3500,NW,20,NW,50,Averses de pluie,Non,2200,2400,4300,2500,3500,NW,40,NW,70,Averses de pluie,Non,2200,2400,4300,2500,3500,NW,40,NW,60,1800,15
2021-01-27,OISANS,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210127145806.pdf,Variable,Non,Sans objet,800,3600,2500,3500,NE,30,NW,60,Variable,Non,Sans objet,1300,3600,2500,3500,NW,40,NW,60,Neige faible,Non,1400,1600,3300,2500,3500,NW,50,NW,70,1800,0
2021-01-26,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210126145113.pdf,Averses de neige,Non,200,500,1800,2500,3500,NE,10,N,60,Eclaircies,Non,Sans objet,200,2200,2500,3500,NE,10,N,50,Brume,Non,Sans objet,900,2600,2500,3500,N,10,NW,60,1800,1
2021-01-25,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210125150413.pdf,Neige modérée,Non,500,900,2500,2500,3500,W,20,W,80,Averses de neige,Non,100,500,1900,2500,3500,NW,10,NW,70,Averses de neige,Non,200,600,1800,2500,3500,NW,10,NW,60,1800,15
2021-01-24,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210124143625.pdf,Neige faible,Non,800,1000,2400,2500,3500,_,0,W,30,Beau temps avec mer de nuage,1600,Sans objet,500,2400,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,800,2400,2500,3500,N,10,N,50,1800,10
2021-01-23,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210123145916.pdf,Neige modérée,Non,600,800,2200,2500,3500,N,40,N,60,Beau temps,Non,Sans objet,900,2200,2500,3500,N,10,NW,40,Neige faible,Non,800,900,2500,2500,3500,SW,40,W,60,1800,20
2021-01-22,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210122150810.pdf,Très nuageux,Non,Sans objet,2000,3300,2500,3500,SW,30,SW,50,Variable,Non,Sans objet,2100,3300,2500,3500,S,70,S,90,Neige modérée,Non,1600,2200,3600,2500,3500,S,30,S,70,1800,0
2021-01-21,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210121145744.pdf,Variable,Non,Sans objet,1900,3500,2500,3500,S,20,S,90,Variable,Non,Sans objet,1900,3500,2500,3500,S,20,SW,50,Variable,Non,Sans objet,1900,3500,2500,3500,S,10,SW,40,1800,1
2021-01-20,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210120150427.pdf,Beau temps,Non,Sans objet,1900,4000,2500,3500,SE,10,W,40,Beau temps,Non,Sans objet,1700,4000,2500,3500,SE,20,SW,50,Peu nuageux,Non,Sans objet,1700,4000,2500,3500,S,20,SW,80,1800,0
2021-01-19,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210119144521.pdf,Beau temps,Non,Sans objet,1100,3500,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,1800,3800,2500,3500,E,10,NW,30,Beau temps,Non,Sans objet,2200,4000,2500,3500,S,10,W,40,1800,0
2021-01-18,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210118144632.pdf,Peu nuageux,Non,Sans objet,800,2800,2500,3500,N,30,N,40,Beau temps avec mer de nuage,1700,Sans objet,800,2900,2500,3500,N,20,N,35,Beau temps,Non,Sans objet,1100,3000,2500,3500,N,10,N,20,1800,3
2021-01-17,OISANS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210117150251.pdf,Neige modérée,Non,0,1200,3700,2500,3500,N,20,NW,80,Peu nuageux,Non,Sans objet,1100,2900,2500,3500,N,30,N,60,Neige modérée,Non,600,1100,2500,2500,3500,N,40,NW,60,1800,10
2021-01-16,OISANS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210116150024.pdf,Peu nuageux,Non,Sans objet,700,3200,2500,3500,NE,20,NE,40,Beau temps avec mer de nuage,1600,Sans objet,900,3200,2500,3500,N,25,N,50,Brume,Non,Sans objet,1100,3400,2500,3500,NE,20,N,45,1800,2
2021-01-15,OISANS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210115151204.pdf,Neige modérée,Non,1100,1200,3100,2500,3500,N,20,N,50,Neige faible,Non,800,1000,2900,2500,3500,N,20,N,50,Très nuageux,Non,Sans objet,700,3600,2500,3500,_,20,N,30,1800,20
2021-01-12,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210112150721.pdf,Brume,Non,Sans objet,1700,3800,2500,3500,NE,10,N,40,Brume,Non,Sans objet,1600,3900,2500,3500,NE,30,N,60,Neige faible,Non,100,1300,4100,2500,3500,N,50,N,70,1800,0
2021-01-11,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210111151209.pdf,Beau temps,Non,Sans objet,500,3300,2500,3500,_,0,NE,20,Beau temps,Non,Sans objet,600,3400,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,900,3500,2500,3500,_,0,NE,20,1800,0
2021-01-10,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210110144203.pdf,Beau temps avec mer de nuage,1600,Sans objet,600,3500,2500,3500,_,0,_,0,Beau temps avec mer de nuage,1600,Sans objet,700,3700,2500,3500,E,10,NE,10,Peu nuageux,Non,Sans objet,700,3500,2500,3500,_,0,E,10,1800,0
2021-01-09,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210109143145.pdf,Brume,Non,Sans objet,400,2800,2500,3500,E,10,_,0,Très nuageux,Non,Sans objet,600,2900,2500,3500,E,10,_,0,Brume,Non,Sans objet,800,3100,2500,3500,_,0,_,0,1800,0
2021-01-08,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210108145657.pdf,Beau temps,Non,Sans objet,600,2300,2500,3500,E,10,W,20,Beau temps,Non,Sans objet,500,2400,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,500,2600,2500,3500,E,10,SW,10,1800,0
2021-01-07,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210107142505.pdf,Beau temps avec mer de nuage,1500,Sans objet,500,2400,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,800,2500,2500,3500,E,10,SW,20,Beau temps,Non,Sans objet,800,2500,2500,3500,SE,10,SW,20,1800,0
2021-01-06,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210106150422.pdf,Beau temps avec mer de nuage,2000,Sans objet,300,2300,2500,3500,_,0,N,10,Beau temps avec mer de nuage,2000,Sans objet,400,2200,2500,3500,_,0,N,20,Beau temps avec mer de nuage,1800,Sans objet,400,2300,2500,3500,_,0,NW,20,1800,0
2021-01-05,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210105143130.pdf,Très nuageux,Non,Sans objet,1100,2400,2500,3500,_,0,SE,30,Peu nuageux,Non,Sans objet,900,2400,2500,3500,_,0,E,20,Variable,Non,Sans objet,1000,2400,2500,3500,_,0,NE,20,1800,0
2021-01-04,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210104143527.pdf,Brouillard givrant,Non,Sans objet,500,2700,2500,3500,E,20,SE,10,Eclaircies,Non,Sans objet,800,2500,2500,3500,_,0,SE,30,Très nuageux,Non,Sans objet,700,2500,2500,3500,E,20,E,50,1800,4
2021-01-03,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210103143819.pdf,Eclaircies,Non,Sans objet,1000,3000,2500,3500,E,40,E,50,Variable,Non,Sans objet,1400,3000,2500,3500,_,0,E,30,Variable,Non,Sans objet,1400,2900,2500,3500,_,0,_,0,1800,0
2021-01-02,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210102142917.pdf,Neige faible,Non,700,1200,2800,2500,3500,_,0,SE,10,Très nuageux,Non,Sans objet,1200,2900,2500,3500,NE,10,E,40,Variable,Non,Sans objet,1400,3200,2500,3500,_,0,NE,40,1800,5
2021-01-01,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20210101145636.pdf,Neige faible,Non,700,900,2800,2500,3500,S,10,SW,40,Neige faible,Non,800,1000,2800,2500,3500,S,10,S,20,Neige faible,Non,800,1000,2800,2500,3500,_,0,S,20,1800,20
2020-12-31,OISANS,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201231151047.pdf,Peu nuageux,Non,Sans objet,800,2500,2500,3500,E,10,S,20,Neige faible,Non,400,1000,2800,2500,3500,S,30,SE,30,Neige faible,Non,800,1200,2700,2500,3500,S,40,SE,50,1800,5
2020-12-30,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201230144514.pdf,Variable,Non,Sans objet,800,2300,2500,3500,_,0,SW,20,Neige faible,Non,300,800,2300,2500,3500,E,10,W,10,Variable,Non,Sans objet,600,2100,2500,3500,_,0,NW,20,1800,0
2020-12-29,OISANS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201229145244.pdf,Averses de neige,Non,800,1500,2500,2500,3500,SW,10,W,50,Neige faible,Non,1000,1200,2600,2500,3500,SW,10,SW,40,Variable,Non,Sans objet,1300,2500,2500,3500,SW,5,SW,30,1800,5
2020-12-28,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201228150429.pdf,Neige modérée,Non,1000,1300,3000,2500,3500,S,70,S,100,Averses de neige,Non,800,1100,2900,2500,3500,SW,20,SW,40,Eclaircies,Non,Sans objet,1100,2300,2500,3500,W,20,W,40,1800,12
2020-12-27,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201227150040.pdf,Beau temps,Non,Sans objet,1500,3800,2500,3500,SE,10,NE,10,Eclaircies,Non,Sans objet,1700,3900,2500,3500,SE,10,W,10,Neige faible,Non,1300,1500,3400,2500,3500,S,30,SW,60,1800,0
2020-12-26,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201226144543.pdf,Averses de neige,Non,400,700,1900,2500,3500,NE,10,NE,50,Peu nuageux,Non,Sans objet,500,2500,2500,3500,NE,10,NE,70,Peu nuageux,Non,Sans objet,700,3300,2500,3500,NE,10,NE,60,1800,10
2020-12-25,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201225150204.pdf,Neige faible,Non,800,1100,2900,2500,3500,_,0,NW,25,Averses de neige,Non,400,600,2400,2500,3500,N,40,N,70,Averses de neige,Non,400,600,2100,2500,3500,N,50,N,80,1800,5
2020-12-24,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201224151104.pdf,Pluie faible / grésille,Non,1900,2200,4000,2500,3500,S,10,SW,60,Pluie faible / grésille,Non,1800,2200,3700,2500,3500,W,10,W,50,Variable,Non,Sans objet,1600,3400,2500,3500,W,10,W,50,1800,1
2020-12-23,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201223145126.pdf,Brume,Non,Sans objet,2900,4700,2500,3500,SE,10,W,30,Brume,Non,Sans objet,3000,4600,2500,3500,S,10,W,30,Variable,Non,Sans objet,3000,4500,2500,3500,S,10,W,40,1800,0
2020-12-22,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201222145404.pdf,Pluie faible / grésille,Non,2500,2800,4800,2500,3500,N,10,NW,60,Beau temps,Non,Sans objet,2900,4800,2500,3500,N,10,NW,60,Beau temps,Non,Sans objet,2900,4800,2500,3500,_,0,NW,30,1800,Pluie
2020-12-21,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201221151126.pdf,Variable,Non,Sans objet,2200,3800,2500,3500,S,10,W,30,Très nuageux,Non,Sans objet,2300,4300,2500,3500,E,10,NW,40,Très nuageux,Non,Sans objet,2500,4700,2500,3500,S,10,W,30,1800,0
2020-12-20,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201220145549.pdf,Très nuageux,Non,Sans objet,2200,3900,2500,3500,S,25,SW,50,Très nuageux,Non,Sans objet,2100,3700,2500,3500,S,25,SW,50,Pluie faible / grésille,Non,1800,2000,3600,2500,3500,S,10,SW,40,1800,0
2020-12-19,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201219150053.pdf,Beau temps,Non,Sans objet,2200,4000,2500,3500,SE,10,S,40,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,S,40,S,75,Eclaircies,Non,Sans objet,2100,4000,2500,3500,S,35,S,60,1800,0
2020-12-18,OISANS,2,,<2700,2700,3,,>2700,3,Au-dessus de 2700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201218150351.pdf,Variable,Non,Sans objet,2300,4100,2500,3500,E,10,SW,20,Variable,Non,Sans objet,2200,4100,2500,3500,E,10,SW,20,Peu nuageux,Non,Sans objet,2200,4000,2500,3500,SE,10,S,20,1800,0
2020-12-17,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201217144849.pdf,Beau temps,Non,Sans objet,2600,4300,2500,3500,S,10,SW,50,Peu nuageux,Non,Sans objet,2400,4200,2500,3500,S,10,SW,40,Variable,Non,Sans objet,2400,4200,2500,3500,_,0,SW,30,1800,0
2020-12-15,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201215150450.pdf,Pluie faible / grésille,Non,2200,2800,4400,2500,3500,S,10,SW,65,Averses de pluie,Non,2200,2400,4200,2500,3500,S,10,SW,50,Pluie faible / grésille,Non,2000,2400,4100,2500,3500,S,10,SW,50,1800,0
2020-12-14,OISANS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201214150425.pdf,Peu nuageux,Non,Sans objet,3000,4500,2500,3500,_,0,SW,30,Beau temps,Non,Sans objet,3100,4700,2500,3500,NW,10,SW,30,Peu nuageux,Non,Sans objet,3100,4600,2500,3500,S,10,SW,30,1800,0
2020-12-10,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201210144724.pdf,Peu nuageux,Non,Sans objet,900,3300,2500,3500,E,10,NW,10,Brume,Non,Sans objet,1400,3300,2500,3500,SE,10,W,10,Très nuageux,Non,Sans objet,1500,3300,2500,3500,_,0,_,0,1800,2
2020-12-09,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201209150235.pdf,Très nuageux,Non,Sans objet,1000,2900,2500,3500,N,10,NE,40,Très nuageux,Non,Sans objet,800,2800,2500,3500,NE,20,NE,40,Variable,Non,Sans objet,1000,2800,2500,3500,N,25,N,40,1800,0
2020-12-08,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201208150443.pdf,Neige faible,Non,900,1400,2800,2500,3500,SE,10,S,40,Eclaircies,Non,Sans objet,1300,3000,2500,3500,SE,10,S,40,Très nuageux,Non,Sans objet,900,2900,2500,3500,_,0,S,10,1800,1
2020-12-07,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201207150203.pdf,Neige modérée,Non,500,900,2300,2500,3500,_,0,N,20,Variable,Non,Sans objet,1000,2200,2500,3500,_,0,W,10,Peu nuageux,Non,Sans objet,1400,2400,2500,3500,S,10,SW,40,1800,5
2020-12-06,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201206144545.pdf,Neige faible,Non,800,1200,2800,2500,3500,_,0,S,10,Peu nuageux,Non,Sans objet,1200,2800,2500,3500,_,0,SW,10,Variable,Non,Sans objet,1200,2700,2500,3500,_,0,SW,10,1800,5
2020-12-05,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201205145134.pdf,Averses de neige,Non,600,1800,2500,2500,3500,S,10,SW,40,Variable,Non,Sans objet,1000,2600,2500,3500,SE,10,S,30,Neige faible,Non,600,1200,2600,2500,3500,SE,10,SW,10,1800,Absence de données
2020-12-04,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201204150543.pdf,Très nuageux,Non,Sans objet,1600,3200,2500,3500,S,60,S,110,Neige faible,Non,1100,1400,3100,2500,3500,S,45,S,100,Neige modérée,Non,1000,1300,3200,2500,3500,S,30,S,80,1800,1
2020-12-03,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201203150839.pdf,Très nuageux,Non,Sans objet,700,3200,2500,3500,E,10,N,40,Peu nuageux,Non,Sans objet,600,3300,2500,3500,E,10,N,30,Brume,Non,Sans objet,1400,3300,2500,3500,_,0,NW,20,1800,0
2020-12-02,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201202140739.pdf,Variable,Non,Sans objet,1200,2900,2500,3500,_,0,E,50,Beau temps avec mer de nuage,1800,Sans objet,1100,3000,2500,3500,_,0,NE,30,Peu nuageux,Non,Sans objet,1400,3000,2500,3500,_,0,NE,30,1800,3
2020-12-01,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201201150503.pdf,Variable,Non,Sans objet,2000,4200,2500,3500,NE,10,N,30,Neige faible,Non,700,1500,3900,2500,3500,N,10,NW,50,Averses de neige,Non,800,1100,2900,2500,3500,NW,10,N,40,1800,0
2020-11-30,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201130150005.pdf,Beau temps avec mer de nuage,1300,Sans objet,2600,4300,2500,3500,E,10,W,10,Beau temps avec mer de nuage,1300,Sans objet,2300,4400,2500,3500,_,0,NW,20,Beau temps avec mer de nuage,1300,Sans objet,2200,4300,2500,3500,_,0,NW,10,1800,0
2020-11-29,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201129144743.pdf,Brume,Non,Sans objet,2600,4200,2500,3500,_,0,E,10,Beau temps avec mer de nuage,1200,Sans objet,2600,4300,2500,3500,N,5,N,10,Beau temps avec mer de nuage,1200,Sans objet,2500,4300,2500,3500,_,0,N,5,1800,0
2020-11-28,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201128144729.pdf,Brume,Non,Sans objet,2500,4000,2500,3500,E,10,SE,30,Brume,Non,Sans objet,2500,3900,2500,3500,NE,15,SE,65,Beau temps,Non,Sans objet,2600,4000,2500,3500,NE,10,SE,45,1800,0
2020-11-27,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201127142513.pdf,Brume,Non,Sans objet,2400,4000,2500,3500,SE,10,SW,30,Brume,Non,Sans objet,2400,4000,2500,3500,_,0,SW,20,Peu nuageux,Non,Sans objet,2500,4000,2500,3500,_,0,SW,20,1800,0
2020-11-26,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201126150257.pdf,Beau temps,Non,Sans objet,2500,4100,2500,3500,SE,10,S,30,Beau temps,Non,Sans objet,2500,4100,2500,3500,_,0,S,30,Beau temps,Non,Sans objet,2500,4100,2500,3500,_,0,S,40,1800,0
2020-11-25,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201125145207.pdf,Beau temps,Non,Sans objet,2700,4300,2500,3500,SE,20,S,45,Beau temps,Non,Sans objet,2600,4200,2500,3500,SE,15,S,30,Brume,Non,Sans objet,2500,4200,2500,3500,SE,20,S,40,1800,0
2020-11-24,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201124145438.pdf,Beau temps,Non,Sans objet,3000,4200,2500,3500,E,10,W,10,Beau temps,Non,Sans objet,2900,4100,2500,3500,E,10,SW,10,Beau temps,Non,Sans objet,2900,4000,2500,3500,_,0,S,10,1800,0
2020-11-23,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201123150505.pdf,Beau temps,Non,Sans objet,3400,5000,2500,3500,NE,10,N,10,Beau temps,Non,Sans objet,3200,4800,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3100,4600,2500,3500,NE,10,N,20,1800,0
2020-11-22,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201122144305.pdf,Beau temps,Non,Sans objet,3600,5300,2500,3500,_,0,NE,30,Beau temps,Non,Sans objet,3800,5200,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,3600,5200,2500,3500,_,0,_,0,1800,0
2020-11-21,OISANS,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20201121144916.pdf,Beau temps,Non,Sans objet,2100,4300,2500,3500,E,10,NE,50,Brume,Non,Sans objet,2800,4600,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,3200,5000,2500,3500,_,0,NE,20,1800,0
