date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-03-03,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210303150231.pdf,Brume,Non,Sans objet,2600,4100,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,2400,4100,2000,2500,SW,10,SW,20,Très nuageux,Non,Sans objet,2600,4100,2000,2500,S,10,SW,20,1800,0
2021-03-02,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210302145914.pdf,Brume,Non,Sans objet,2600,3900,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,2600,4000,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,2700,4000,2000,2500,S,10,SW,20,1800,0
2021-03-01,ARAVIS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210301144220.pdf,Beau temps avec mer de nuage,1000,Sans objet,2300,4100,2000,2500,SE,10,SE,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,_,0,SE,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,SE,10,SE,20,1800,0
2021-02-28,ARAVIS,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210228143630.pdf,Beau temps avec mer de nuage,1400,Sans objet,2200,3900,2000,2500,SE,20,SE,40,Beau temps avec mer de nuage,1100,Sans objet,2300,4000,2000,2500,SE,20,SE,30,Beau temps,Non,Sans objet,2500,4100,2000,2500,SE,10,SE,20,1800,0
2021-02-27,ARAVIS,1,2,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210227141907.pdf,Variable,Non,Sans objet,2000,3700,2000,2500,N,10,NE,20,Beau temps avec mer de nuage,1500,Sans objet,2200,3800,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,2300,3800,2000,2500,NE,10,E,20,1800,0
2021-02-26,ARAVIS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210226145408.pdf,Beau temps,Non,Sans objet,2800,4300,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,2700,4200,2000,2500,S,20,SW,20,Brume,Non,Sans objet,2800,4200,2000,2500,S,10,SW,20,1800,0
2021-02-24,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210224142443.pdf,Beau temps,Non,Sans objet,3000,4800,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,3000,4700,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,3200,4700,2000,2500,SW,10,SW,20,1800,0
2021-02-23,ARAVIS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210223132044.pdf,Beau temps,Non,Sans objet,2500,4400,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,2700,4600,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3100,4800,2000,2500,S,10,SW,10,1800,0
2021-02-22,ARAVIS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210222143029.pdf,Brume,Non,Sans objet,2700,4500,2000,2500,S,40,S,60,Brume,Non,Sans objet,2900,4500,2000,2500,S,40,S,40,Brume,Non,Sans objet,3000,4400,2000,2500,S,25,S,30,1800,0
2021-02-21,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210221144358.pdf,Beau temps,Non,Sans objet,3300,4900,2000,2500,S,10,S,30,Beau temps,Non,Sans objet,3200,4700,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,3100,4700,2000,2500,S,20,S,30,1800,0
2021-02-20,ARAVIS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210220145404.pdf,Beau temps,Non,Sans objet,2900,4700,2000,2500,S,30,SW,50,Beau temps,Non,Sans objet,3000,4900,2000,2500,S,20,S,30,Beau temps,Non,Sans objet,3200,4900,2000,2500,S,20,S,30,1800,0
2021-02-19,ARAVIS,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210219150411.pdf,Variable,Non,Sans objet,2000,3500,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,2000,3500,2000,2500,S,20,SW,30,Beau temps,Non,Sans objet,2400,4300,2000,2500,S,20,SW,40,1800,0
2021-02-18,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210218150110.pdf,Beau temps,Non,Sans objet,2500,4000,2000,2500,S,20,SW,30,Variable,Non,Sans objet,2400,4000,2000,2500,SW,30,SW,50,Peu nuageux,Non,Sans objet,2600,4100,2000,2500,S,50,SW,60,1800,0
2021-02-17,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210217151141.pdf,Neige faible,Non,1500,1800,3500,2000,2500,SW,40,SW,50,Eclaircies,Non,Sans objet,1600,3500,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,2300,3800,2000,2500,S,10,S,20,1800,2
2021-02-16,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210216143419.pdf,Peu nuageux,Non,Sans objet,2000,4300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2500,4200,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2800,4200,2000,2500,SW,50,SW,60,1800,0
2021-02-15,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210215143358.pdf,Brume,Non,Sans objet,1400,3900,2000,2500,SW,10,SW,20,Brume,Non,Sans objet,1700,3900,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,2200,4100,2000,2500,SW,20,SW,30,1800,0
2021-02-14,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210214152114.pdf,Beau temps avec mer de nuage,1600,Sans objet,700,3200,2000,2500,NE,20,N,30,Peu nuageux,Non,Sans objet,1000,3400,2000,2500,SW,10,N,30,Brume,Non,Sans objet,1200,3400,2000,2500,SW,20,NW,20,1800,0
2021-02-13,ARAVIS,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210213151716.pdf,Neige faible,Non,800,800,3300,2000,2500,N,10,NW,20,Beau temps avec mer de nuage,1800,Sans objet,500,3200,2000,2500,N,20,NW,30,Beau temps,Non,Sans objet,700,3200,2000,2500,N,20,NW,40,1800,7
2021-02-12,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210212152026.pdf,Variable,Non,Sans objet,1200,3800,2000,2500,SW,10,NW,40,Très nuageux,Non,Sans objet,800,3800,2000,2500,W,20,NW,30,Neige faible,Non,500,700,3800,2000,2500,SW,30,NW,50,1800,0
2021-02-11,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210211080412.pdf,Neige faible,Non,600,1400,2800,2000,2500,NW,20,NW,40,Peu nuageux,Non,Sans objet,800,3100,2000,2500,NW,20,NW,30,Beau temps,Non,Sans objet,1200,3400,2000,2500,NW,20,NW,40,1800,10
2021-02-10,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210210150000.pdf,Neige faible,Non,700,1100,3300,2000,2500,S,30,S,40,Neige modérée,Non,900,1200,3000,2000,2500,SW,40,W,40,Neige modérée,Non,900,1100,2800,2000,2500,W,30,W,40,1800,15
2021-02-09,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210209141915.pdf,Neige faible,Non,800,1100,3300,2000,2500,SW,30,SW,40,Neige faible,Non,1000,1300,3000,2000,2500,SW,40,SW,50,Peu nuageux,Non,Sans objet,1700,3500,2000,2500,SW,40,SW,50,1800,8
2021-02-08,ARAVIS,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210208145923.pdf,Très nuageux,Non,Sans objet,900,2500,2000,2500,SW,20,SW,30,Peu nuageux,Non,Sans objet,700,2300,2000,2500,SW,30,SW,40,Peu nuageux,Non,Sans objet,1400,2800,2000,2500,SW,40,SW,50,1800,10
2021-02-07,ARAVIS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210207144600.pdf,Pluies éparses,Non,1700,2300,3700,2000,2500,SW,50,SW,70,Neige faible,Non,1500,1700,3400,2000,2500,SW,20,SW,50,Neige faible,Non,1400,1600,3200,2000,2500,SW,40,SW,30,1800,5
2021-02-06,ARAVIS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210206151059.pdf,Brume,Non,Sans objet,2800,4000,2000,2500,S,20,SW,60,Très nuageux,Non,Sans objet,2800,4000,2000,2500,S,20,SW,60,Variable,Non,Sans objet,2800,4200,2000,2500,S,30,S,70,1800,0
2021-02-05,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210205145658.pdf,Eclaircies,Non,Sans objet,2500,4100,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2600,4100,2000,2500,SW,50,SW,60,Pluie faible / grésille,Non,2100,2600,4200,2000,2500,SW,50,SW,60,1800,0
2021-02-04,ARAVIS,2,3,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210204140546.pdf,Pluies éparses,Non,1600,1900,3600,2000,2500,SW,30,SW,40,Brume,Non,Sans objet,2300,3700,2000,2500,SW,30,SW,40,Brume,Non,Sans objet,2600,4100,2000,2500,SW,30,SW,50,1800,1
2021-02-03,ARAVIS,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210203144940.pdf,Pluie faible / grésille,Non,2200,2500,4000,2000,2500,SW,40,SW,60,Pluie faible / grésille,Non,2200,2500,4500,2000,2500,SW,50,SW,70,Averses de pluie,Non,2000,2300,4200,2000,2500,SW,70,SW,80,1800,Pluie
2021-02-02,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210202145133.pdf,Averses de neige,Non,1500,1700,3400,2000,2500,W,10,W,30,Pluie faible / grésille,Non,1600,1900,3800,2000,2500,SW,20,SW,30,Averses de pluie,Non,2200,2400,4000,2000,2500,SW,30,W,40,1800,20
2021-02-01,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210201144442.pdf,Neige modérée,Non,1100,1400,3300,2000,2500,SW,20,W,30,Neige modérée,Non,1300,1500,3300,2000,2500,SW,30,W,40,Neige modérée,Non,1500,1700,3400,2000,2500,SW,40,W,50,1800,0
2021-01-31,ARAVIS,2,3,<2000,2000,3,4,>2000,4,Au-dessus de 2000 m : Risque marqué évoluant en Risque fort. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210131141931.pdf,Neige faible,Non,1300,1500,3100,2000,2500,NW,10,NW,20,Peu nuageux,Non,Sans objet,1300,3300,2000,2500,W,10,W,20,Eclaircies,Non,Sans objet,1700,3500,2000,2500,SW,20,SW,20,1800,20
2021-01-30,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210130144107.pdf,Neige faible,Non,1300,1700,3500,2000,2500,SW,30,W,30,Pluie faible / grésille,Non,1700,2000,4100,2000,2500,SW,40,SW,50,Neige modérée,Non,1300,1600,3900,2000,2500,SW,40,SW,40,1800,15
2021-01-29,ARAVIS,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210129144408.pdf,Averses de pluie,Non,2000,2000,4100,2000,2500,W,60,NW,90,Averses de pluie,Non,1900,2200,3600,2000,2500,W,70,NW,90,Neige modérée,Non,1400,1600,2900,2000,2500,W,50,W,70,1800,Pluie
2021-01-28,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210128142336.pdf,Neige modérée,Non,1300,1800,3800,2000,2500,W,20,W,40,Averses de pluie,Non,1700,2000,4200,2000,2500,W,40,W,60,Averses de pluie,Non,2000,2200,4100,2000,2500,W,40,W,70,1800,30
2021-01-27,ARAVIS,4,,,,,,,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210127145832.pdf,Très nuageux,Non,Sans objet,500,3400,2000,2500,SW,20,W,30,Très nuageux,Non,Sans objet,700,3500,2000,2500,W,30,W,40,Neige modérée,Non,1200,1500,3300,2000,2500,W,40,W,50,1800,0
2021-01-26,ARAVIS,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210126135900.pdf,Averses de neige,Non,400,400,1700,2000,2500,N,20,N,20,Beau temps,Non,Sans objet,400,1800,2000,2500,N,20,N,20,Brume,Non,Sans objet,800,2100,2000,2500,N,10,N,20,1800,10
2021-01-25,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210125150133.pdf,Neige modérée,Non,400,600,2400,2000,2500,SW,50,W,80,Neige faible,Non,400,500,2000,2000,2500,SW,40,W,60,Neige faible,Non,500,700,2000,2000,2500,SW,30,W,40,1800,20
2021-01-24,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210124144807.pdf,Neige modérée,Non,600,900,2400,2000,2500,SW,60,SW,80,Beau temps,Non,Sans objet,1000,2300,2000,2500,N,10,NW,20,Beau temps,Non,Sans objet,1000,2200,2000,2500,SW,10,SW,20,1800,15
2021-01-23,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210123145146.pdf,Neige modérée,Non,500,900,2200,2000,2500,SW,40,SW,60,Peu nuageux,Non,Sans objet,800,2200,2000,2500,S,20,W,30,Neige faible,Non,600,1000,2700,2000,2500,SW,40,SW,50,1800,20
2021-01-22,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210122151247.pdf,Neige faible,Non,1500,1800,3200,2000,2500,SW,50,SW,70,Très nuageux,Non,Sans objet,1900,3300,2000,2500,SW,40,SW,60,Neige modérée,Non,1400,1800,3500,2000,2500,SW,30,S,40,1800,10
2021-01-21,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210121150303.pdf,Variable,Non,Sans objet,2000,3500,2000,2500,SW,50,SW,70,Très nuageux,Non,Sans objet,2000,3700,2000,2500,SW,50,SW,60,Très nuageux,Non,Sans objet,2000,3500,2000,2500,SW,40,SW,60,1800,0
2021-01-20,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210120151347.pdf,Beau temps,Non,Sans objet,1900,3900,2000,2500,S,30,SW,50,Brume,Non,Sans objet,2200,4000,2000,2500,S,30,SW,60,Brume,Non,Sans objet,2400,3900,2000,2500,S,40,SW,70,1800,0
2021-01-19,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210119151954.pdf,Brume,Non,Sans objet,1500,3200,2000,2500,S,10,W,10,Beau temps,Non,Sans objet,2000,3500,2000,2500,S,20,SW,20,Beau temps,Non,Sans objet,2000,3700,2000,2500,S,30,SW,50,1800,0
2021-01-18,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210118144410.pdf,Brouillard givrant,Non,Sans objet,600,2400,2000,2500,N,20,N,30,Beau temps avec mer de nuage,1600,Sans objet,700,2500,2000,2500,N,10,N,20,Peu nuageux,Non,Sans objet,900,2700,2000,2500,NW,10,NW,20,1800,10
2021-01-17,ARAVIS,3,,<1800,1800,4,,>1800,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210117143853.pdf,Neige faible,Non,200,500,3400,2000,2500,W,20,NW,40,Très nuageux,Non,Sans objet,600,2700,2000,2500,NW,20,NW,30,Neige faible,Non,600,900,2500,2000,2500,N,30,N,40,1800,10
2021-01-16,ARAVIS,4,,,,,,,4, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210116144203.pdf,Eclaircies,Non,Sans objet,400,2900,2000,2500,N,10,N,30,Peu nuageux,Non,Sans objet,600,3000,2000,2500,N,10,N,30,Brume,Non,Sans objet,600,3100,2000,2500,N,10,N,20,1800,5
2021-01-15,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210115152205.pdf,Neige modérée,Non,700,1200,3000,2000,2500,SW,10,W,30,Neige faible,Non,600,1100,2600,2000,2500,W,10,W,20,Averses de neige,Non,500,900,2800,2000,2500,SW,10,SW,10,1800,40
2021-01-12,ARAVIS,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210112150518.pdf,Brume,Non,Sans objet,400,3500,2000,2500,N,20,N,30,Très nuageux,Non,Sans objet,700,3300,2000,2500,NW,20,NW,30,Neige faible,Non,400,800,2900,2000,2500,NW,30,NW,40,1800,0
2021-01-11,ARAVIS,2,3,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210111144058.pdf,Beau temps avec mer de nuage,1500,Sans objet,400,3300,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,500,3400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,700,3500,2000,2500,NE,20,NE,30,1800,0
2021-01-10,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210110134903.pdf,Beau temps avec mer de nuage,1500,Sans objet,400,3300,2000,2500,NE,30,NE,30,Beau temps avec mer de nuage,1500,Sans objet,400,3400,2000,2500,NE,30,NE,40,Peu nuageux,Non,Sans objet,600,3600,2000,2500,NE,30,NE,40,1800,0
2021-01-09,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210109143500.pdf,Beau temps,Non,Sans objet,500,2700,2000,2500,NE,10,NE,10,Brume,Non,Sans objet,500,2800,2000,2500,NE,20,NE,20,Brume,Non,Sans objet,600,2900,2000,2500,NE,30,NE,30,1800,0
2021-01-08,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210108150301.pdf,Beau temps,Non,Sans objet,300,2100,2000,2500,NE,5,N,10,Beau temps,Non,Sans objet,400,2100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,600,2300,2000,2500,NE,10,NE,20,1800,0
2021-01-07,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210107150537.pdf,Beau temps avec mer de nuage,1500,Sans objet,400,2200,2000,2500,_,0,_,10,Beau temps,Non,Sans objet,500,2200,2000,2500,_,0,SW,15,Beau temps,Non,Sans objet,700,2300,2000,2500,_,0,SW,20,1800,0
2021-01-06,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210106145441.pdf,Très nuageux,Non,Sans objet,600,2300,2000,2500,_,0,N,10,Très nuageux,Non,Sans objet,400,1900,2000,2500,_,0,NE,10,Très nuageux,Non,Sans objet,400,2000,2000,2500,_,0,NE,10,1800,0
2021-01-05,ARAVIS,2,,<2300,2300,3,,>2300,3,Au-dessus de 2300 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210105142746.pdf,Variable,Non,Sans objet,1000,2600,2000,2500,SW,10,S,20,Variable,Non,Sans objet,800,2400,2000,2500,N,10,NE,20,Peu nuageux,Non,Sans objet,800,2400,2000,2500,NE,10,NE,20,1800,0
2021-01-04,ARAVIS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210104145528.pdf,Variable,Non,Sans objet,1100,2700,2000,2500,_,0,_,0,Peu nuageux,Non,Sans objet,1100,2600,2000,2500,_,0,N,10,Variable,Non,Sans objet,1200,2700,2000,2500,_,0,_,0,1800,1
2021-01-03,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210103144535.pdf,Très nuageux,Non,Sans objet,600,3000,2000,2500,SE,5,E,10,Très nuageux,Non,Sans objet,600,2900,2000,2500,SE,5,SE,10,Très nuageux,Non,Sans objet,700,2900,2000,2500,S,5,SE,10,1800,1
2021-01-02,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210102144943.pdf,Très nuageux,Non,Sans objet,500,2800,2000,2500,NE,20,NE,30,Eclaircies,Non,Sans objet,700,2900,2000,2500,E,20,NE,30,Variable,Non,Sans objet,800,2900,2000,2500,NE,10,NE,20,1800,3
2021-01-01,ARAVIS,2,,<1800,1800,3,,>1800,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20210101145238.pdf,Neige modérée,Non,500,800,2700,2000,2500,SW,40,SW,50,Brouillard,Non,Sans objet,800,2700,2000,2500,S,30,S,40,Très nuageux,Non,Sans objet,700,2600,2000,2500,SE,10,SE,20,1800,25
2020-12-31,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201231135354.pdf,Peu nuageux,Non,Sans objet,400,2400,2000,2500,SW,20,SW,20,Très nuageux,Non,Sans objet,700,2700,2000,2500,S,40,SW,40,Neige faible,Non,700,1100,2900,2000,2500,SW,60,SW,70,1800,1
2020-12-30,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201230152227.pdf,Averses de neige,Non,600,800,2300,2000,2500,SW,10,SW,30,Variable,Non,Sans objet,800,2300,2000,2500,SW,20,SW,20,Neige faible,Non,400,700,2200,2000,2500,W,20,W,20,1800,10
2020-12-29,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20201229145335.pdf,Neige faible,Non,600,900,2500,2000,2500,SW,80,SW,100,Neige faible,Non,800,1000,2500,2000,2500,SW,50,SW,60,Averses de neige,Non,900,1000,2500,2000,2500,SW,40,SW,50,1800,20
