date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-01-01,PAYS-BASQUE,3,,,,,,,3,Risque marqué,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20210101142610.pdf,Neige modérée,Non,800,1000,2600,1000,2000,_,0,N,20,Averses de neige,Non,700,800,2300,1000,2000,NW,10,NW,30,Averses de neige,Non,600,900,2300,1000,2000,_,0,NW,20,1800,10
2020-12-31,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201231144103.pdf,Très nuageux,Non,Sans objet,1000,3000,1000,2000,SW,10,W,60,Variable,Non,Sans objet,1400,3000,1000,2000,SW,20,W,70,Neige faible,Non,1000,1200,3100,1000,2000,SW,20,SW,70,1800,10
2020-12-30,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201230144839.pdf,Neige modérée,Non,800,1000,2400,1000,2000,W,20,W,80,Neige modérée,Non,700,1000,2300,1000,2000,NW,10,NW,50,Neige faible,Non,800,1000,2600,1000,2000,NW,10,NW,50,1800,25
2020-12-29,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201229143529.pdf,Averses de neige,Non,900,1000,2600,1000,2000,W,10,W,60,Averses de neige,Non,800,1000,2500,1000,2000,SW,10,W,50,Averses de neige,Non,800,1000,2300,1000,2000,W,10,W,50,1800,10
2020-12-28,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201228150716.pdf,Neige modérée,Non,1000,1300,2900,1000,2000,SW,50,W,80,Neige modérée,Non,800,1000,2500,1000,2000,W,30,W,70,Neige faible,Non,900,1000,2700,1000,2000,SW,30,W,60,1800,25
2020-12-27,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201227145015.pdf,Beau temps,Non,Sans objet,1500,4100,1000,2000,_,0,NW,30,Brume,Non,Sans objet,2300,4000,1000,2000,SW,20,W,60,Très nuageux,Non,Sans objet,2000,4200,1000,2000,S,40,W,100,1800,0
2020-12-26,PAYS-BASQUE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201226143803.pdf,Neige faible,Non,400,600,1900,1000,2000,NE,30,N,60,Eclaircies,Non,Sans objet,500,3600,1000,2000,NE,20,N,50,Beau temps,Non,Sans objet,600,4000,1000,2000,NE,10,N,50,1800,5
2020-12-25,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201225144106.pdf,Neige modérée,Non,800,1000,2600,1000,2000,N,10,N,40,Averses de neige,Non,400,600,1900,1000,2000,N,10,N,60,Neige faible,Non,300,500,1900,1000,2000,N,20,N,60,1800,12
2020-12-24,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201224150400.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201223145400.pdf,Beau temps,Non,Sans objet,3300,4600,1000,2000,S,20,SW,80,Brume,Non,Sans objet,3400,4500,1000,2000,S,20,SW,80,Très nuageux,Non,Sans objet,2800,4500,1000,2000,S,20,SW,60,1800,0
2020-12-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201222141515.pdf,Peu nuageux,Non,Sans objet,3000,5100,1000,2000,S,10,N,10,Peu nuageux,Non,Sans objet,3100,5100,1000,2000,S,20,SW,30,Peu nuageux,Non,Sans objet,3100,5200,1000,2000,S,20,SW,50,1800,Pluie
2020-12-21,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201221150746.pdf,Variable,Non,Sans objet,2900,4700,1000,2000,S,30,SW,90,Averses de pluie,Non,2800,3100,4900,1000,2000,S,20,W,50,Pluie faible / grésille,Non,3000,3200,4900,1000,2000,SW,20,NW,50,1800,Pluie
2020-12-20,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201220144512.pdf,Pluie faible / grésille,Non,1600,1900,3600,1000,2000,S,10,W,30,Peu nuageux,Non,Sans objet,1700,3600,1000,2000,_,0,NW,20,Peu nuageux,Non,Sans objet,1800,4100,1000,2000,_,0,NW,20,1800,1
2020-12-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201219145331.pdf,Brume,Non,Sans objet,2800,4200,1000,2000,S,70,SW,100,Très nuageux,Non,Sans objet,2500,4300,1000,2000,S,30,SW,70,Très nuageux,Non,Sans objet,2200,4000,1000,2000,S,20,SW,40,1800,0
2020-12-18,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201218143939.pdf,Beau temps,Non,Sans objet,2600,4500,1000,2000,S,20,SW,20,Beau temps,Non,Sans objet,2700,4600,1000,2000,S,25,SW,40,Brume,Non,Sans objet,2800,4600,1000,2000,S,30,S,70,1800,Pluie
2020-12-17,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201217143344.pdf,Brume,Non,Sans objet,2500,4000,1000,2000,_,0,S,40,Pluie faible / grésille,Non,2200,2300,4100,1000,2000,_,0,S,30,Eclaircies,Non,Sans objet,2200,4000,1000,2000,_,0,S,30,1800,Pluie
2020-12-15,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201215144630.pdf,Pluie faible / grésille,Non,2500,2800,4300,1000,2000,S,25,SW,80,Pluie faible / grésille,Non,1700,2000,3800,1000,2000,SW,15,SW,60,Averses de neige,Non,1500,1800,3300,1000,2000,SW,10,SW,40,1800,Pluie
2020-12-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201214144304.pdf,Variable,Non,Sans objet,3400,4700,1000,2000,S,20,SW,50,Variable,Non,Sans objet,3000,4500,1000,2000,S,20,SW,30,Très nuageux,Non,Sans objet,2800,4400,1000,2000,S,20,SW,50,1800,Pluie
2020-12-10,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201210143902.pdf,Averses de pluie,Non,1800,2000,4200,1000,2000,W,30,NW,70,Neige modérée,Non,1500,1800,4000,1000,2000,W,20,NW,80,Neige modérée,Non,1300,1600,3300,1000,2000,NW,20,NW,70,1800,10
2020-12-09,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201209144643.pdf,Averses de neige,Non,600,1000,2600,1000,2000,N,10,N,40,Averses de neige,Non,800,1000,2500,1000,2000,NW,10,NW,50,Averses de neige,Non,1000,1200,2800,1000,2000,NW,10,NW,40,1800,30
2020-12-08,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201208145530.pdf,Averses de neige,Non,1000,1400,3000,1000,2000,SW,40,SW,90,Neige modérée,Non,600,1100,2900,1000,2000,NW,10,NW,80,Neige modérée,Non,600,1000,2400,1000,2000,N,10,NW,50,1800,15
2020-12-07,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201207143816.pdf,Averses de neige,Non,800,1000,3000,1000,2000,SW,10,W,40,Neige faible,Non,1000,1200,3300,1000,2000,SW,20,W,70,Neige faible,Non,1400,1600,3200,1000,2000,SW,10,W,70,1800,30
2020-12-06,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201206145952.pdf,Neige modérée,Non,700,1100,2700,1000,2000,W,20,W,60,Neige modérée,Non,800,1200,2600,1000,2000,W,20,NW,60,Averses de neige,Non,800,1200,2600,1000,2000,NW,20,NW,50,1800,20
2020-12-05,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201205142950.pdf,Variable,Non,Sans objet,1000,2400,1000,2000,SW,10,W,50,Variable,Non,Sans objet,1000,2400,1000,2000,SW,10,W,60,Neige faible,Non,800,1200,2600,1000,2000,SW,20,SW,50,1800,0
2020-12-04,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201204143120.pdf,Neige modérée,Non,1100,1400,3200,1000,2000,SW,20,SW,60,Neige faible,Non,900,1100,2600,1000,2000,W,10,W,50,Averses de neige,Non,900,1200,2400,1000,2000,SW,10,SW,40,1800,10
2020-12-03,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201203145253.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-12-02,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201202135634.pdf,Neige faible,Non,800,1100,4200,1000,2000,N,10,N,50,Très nuageux,Non,Sans objet,800,3800,1000,2000,N,10,NE,50,Neige faible,Non,600,800,2700,1000,2000,NE,10,NE,40,1800,5
2020-12-01,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201201144619.pdf,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,NE,30,Brume,Non,Sans objet,2800,4400,1000,2000,NE,10,NE,60,Très nuageux,Non,Sans objet,1800,4400,1000,2000,N,10,N,60,1800,0
2020-11-30,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201130144347.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-29,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201129141608.pdf,Beau temps,Non,Sans objet,2600,4100,1000,2000,_,0,SE,10,Beau temps,Non,Sans objet,2500,4100,1000,2000,_,0,SE,10,Beau temps,Non,Sans objet,2700,4200,1000,2000,_,0,SW,10,1800,0
2020-11-28,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201128135730.pdf,Peu nuageux,Non,Sans objet,2400,3900,1000,2000,_,0,S,5,Brume,Non,Sans objet,2400,3900,1000,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2400,4100,1000,2000,_,0,S,10,1800,0
2020-11-27,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201127143605.pdf,Très nuageux,Non,Sans objet,2600,4100,1000,2000,_,20,S,50,Brume,Non,Sans objet,2400,4000,1000,2000,_,20,S,40,Brume,Non,Sans objet,2400,4000,1000,2000,_,20,SE,30,1800,0
2020-11-26,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201126143628.pdf,Peu nuageux,Non,Sans objet,3000,4000,1000,2000,S,30,S,60,Peu nuageux,Non,Sans objet,2700,4100,1000,2000,SE,30,SE,60,Variable,Non,Sans objet,2400,4200,1000,2000,SE,20,SE,40,1800,0
2020-11-25,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201125140629.pdf,Brume,Non,Sans objet,2900,4300,1000,2000,S,50,SW,70,Peu nuageux,Non,Sans objet,2800,4100,1000,2000,S,45,S,70,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,40,S,70,1800,0
2020-11-24,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201124140038.pdf,Peu nuageux,Non,Sans objet,3200,4900,1000,2000,S,10,S,40,Peu nuageux,Non,Sans objet,3200,4800,1000,2000,S,20,SW,50,Brume,Non,Sans objet,3200,4600,1000,2000,S,20,SW,70,1800,0
2020-11-23,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201123141849.pdf,Beau temps,Non,Sans objet,3600,5200,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3400,5100,1000,2000,_,0,NE,20,Beau temps,Non,Sans objet,3400,4900,1000,2000,_,0,E,20,1800,0
2020-11-22,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201122134937.pdf,Beau temps,Non,Sans objet,3900,5400,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,3800,5300,1000,2000,S,10,_,0,Beau temps,Non,Sans objet,3800,5300,1000,2000,_,0,NE,20,1800,0
2020-11-21,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201121135916.pdf,Beau temps,Non,Sans objet,3600,5300,1000,2000,NE,10,NE,50,Beau temps,Non,Sans objet,3600,5300,1000,2000,NE,10,NE,40,Beau temps,Non,Sans objet,3800,5400,1000,2000,_,0,SE,10,1800,0
2020-11-20,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201120140809.pdf,Beau temps avec mer de nuage,1500,Sans objet,1500,5100,1000,2000,NE,20,N,60,Peu nuageux,Non,Sans objet,2000,5200,1000,2000,NE,20,NE,50,Beau temps,Non,Sans objet,2600,5000,1000,2000,NE,20,NE,60,1800,Pluie
2020-11-19,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201119143929.pdf,Beau temps,Non,Sans objet,3500,5100,1000,2000,E,10,NW,40,Pluie faible / grésille,Non,2800,3000,5000,1000,2000,_,0,N,40,Pluie faible / grésille,Non,3000,3200,5000,1000,2000,NE,10,N,40,1800,0
2020-11-18,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201118140828.pdf,Beau temps,Non,Sans objet,4300,6000,1000,2000,S,20,SW,30,Beau temps,Non,Sans objet,4200,5900,1000,2000,S,20,S,70,Beau temps,Non,Sans objet,3800,5700,1000,2000,SW,10,W,20,1800,0
2020-11-17,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201117141912.pdf,Brume,Non,Sans objet,3500,5800,1000,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,3600,5900,1000,2000,_,0,N,10,Beau temps,Non,Sans objet,3800,6000,1000,2000,_,0,_,0,1800,Pluie
2020-11-16,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201116144902.pdf,Pluie faible / grésille,Non,2600,3000,4600,1000,2000,_,0,NW,40,Pluies éparses,Non,2800,3200,5100,1000,2000,N,10,NW,30,Eclaircies,Non,Sans objet,3400,5100,1000,2000,NE,10,N,30,1800,Pluie
2020-11-15,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201115143603.pdf,Brume,Non,Sans objet,3200,4900,1000,2000,S,20,SW,40,Beau temps,Non,Sans objet,3400,4700,1000,2000,S,20,W,60,Très nuageux,Non,Sans objet,3200,4900,1000,2000,S,20,W,60,1800,0
2020-11-14,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201114141015.pdf,Beau temps,Non,Sans objet,3200,4600,1000,2000,S,20,S,30,Beau temps,Non,Sans objet,3300,4800,1000,2000,S,20,S,30,Beau temps,Non,Sans objet,3200,4600,1000,2000,S,20,SW,30,1800,0
2020-11-13,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201113143239.pdf,Brume,Non,Sans objet,3100,4900,1000,2000,S,20,SW,20,Brume,Non,Sans objet,3100,4500,1000,2000,S,10,W,10,Beau temps,Non,Sans objet,3100,4400,1000,2000,S,10,SE,10,1800,0
2020-11-12,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201112141451.pdf,Brume,Non,Sans objet,3200,4900,1000,2000,SW,10,NW,40,Peu nuageux,Non,Sans objet,3200,5100,1000,2000,E,10,N,10,Beau temps,Non,Sans objet,3400,5000,1000,2000,S,30,S,60,1800,0
2020-11-11,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201111140421.pdf,Beau temps,Non,Sans objet,2900,4900,1000,2000,S,10,SW,20,Beau temps,Non,Sans objet,3400,5100,1000,2000,S,30,SW,60,Beau temps,Non,Sans objet,3600,5300,1000,2000,S,30,SW,60,1800,0
2020-11-10,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201110141404.pdf,Pluie faible / grésille,Non,2200,2400,4100,1000,2000,_,0,N,20,Brouillard,Non,Sans objet,2200,4100,1000,2000,_,0,NE,30,Variable,Non,Sans objet,2600,4300,1000,2000,NE,10,NE,20,1800,Pluie
2020-11-09,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201109144707.pdf,Beau temps,Non,Sans objet,2800,4400,1000,2000,S,20,SW,40,Peu nuageux,Non,Sans objet,2700,4400,1000,2000,S,20,SW,20,Peu nuageux,Non,Sans objet,2600,4300,1000,2000,SW,10,SW,30,1800,0
2020-11-08,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201108145124.pdf,Peu nuageux,Non,Sans objet,2800,4400,1000,2000,SW,10,SW,40,Peu nuageux,Non,Sans objet,2900,4600,1000,2000,S,20,SW,30,Peu nuageux,Non,Sans objet,3000,4700,1000,2000,S,10,S,40,1800,Pluie
2020-11-07,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201107135314.pdf,Peu nuageux,Non,Sans objet,3400,5200,1000,2000,S,20,S,110,Averses de pluie,Non,2800,3100,4900,1000,2000,SE,10,SE,80,Pluies éparses,Non,2600,2900,4400,1000,2000,S,20,S,60,1800,Pluie
2020-11-06,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201106144141.pdf,Variable,Non,Sans objet,3200,4600,1000,2000,SE,10,SE,50,Brume,Non,Sans objet,3600,4800,1000,2000,S,20,S,80,Eclaircies,Non,Sans objet,3600,4800,1000,2000,S,20,S,60,1800,0
2020-11-05,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201105144216.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-04,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201104145120.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-11-03,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201103143800.pdf,Pluie faible / grésille,Non,2700,3600,5000,1000,2000,NE,10,SW,10,Averses de pluie,Non,2400,3000,4800,1000,2000,NE,10,W,10,Averses de pluie,Non,1700,2000,4500,1000,2000,N,10,N,30,1800,0
2020-11-02,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20201102144934.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2020-03-25,PAYS-BASQUE,-1,,,,,,,/,Information neige et avalanche rédigée à partir d'informations réduites,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20200325144253.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
