date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-03-04,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210304144418.pdf,Brume,Non,Sans objet,2600,3900,2000,3000,S,10,W,10,Peu nuageux,Non,Sans objet,2300,4000,2000,3000,SE,10,_,0,Eclaircies,Non,Sans objet,2400,3900,2000,3000,_,0,SW,10,1800,0
2021-03-03,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210303144341.pdf,Peu nuageux,Non,Sans objet,2500,4100,2000,3000,S,20,SW,50,Très nuageux,Non,Sans objet,2300,3900,2000,3000,S,10,SW,50,Très nuageux,Non,Sans objet,2500,4100,2000,3000,S,10,S,40,1800,0
2021-03-02,HAUTE-BIGORRE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210302145113.pdf,Très nuageux,Non,Sans objet,2300,4000,2000,3000,SE,30,S,70,Variable,Non,Sans objet,2500,3900,2000,3000,S,20,SE,30,Eclaircies,Non,Sans objet,2600,4100,2000,3000,S,10,S,40,1800,0
2021-03-01,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210301144842.pdf,Beau temps,Non,Sans objet,2200,3800,2000,3000,S,20,S,50,Beau temps,Non,Sans objet,2300,3900,2000,3000,SE,10,S,50,Variable,Non,Sans objet,2400,4100,2000,3000,S,10,S,50,1800,3
2021-02-28,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210228144344.pdf,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,_,0,Eclaircies,Non,Sans objet,2000,3500,2000,3000,S,10,SE,10,Averses de neige,Non,1600,1900,3400,2000,3000,S,10,S,30,1800,0
2021-02-27,HAUTE-BIGORRE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210227144309.pdf,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2400,4400,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2200,4400,2000,3000,_,0,NE,30,1800,0
2021-02-26,HAUTE-BIGORRE,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210226144736.pdf,Brume,Non,Sans objet,2800,4400,2000,3000,SE,10,S,20,Brume,Non,Sans objet,2800,4300,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,_,0,SW,20,1800,0
2021-02-24,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210224145931.pdf,Beau temps,Non,Sans objet,3400,4700,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,3300,4700,2000,3000,S,30,S,40,Beau temps,Non,Sans objet,3400,4900,2000,3000,S,20,S,70,1800,0
2021-02-23,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210223144458.pdf,Eclaircies,Non,Sans objet,2200,4200,2000,3000,_,0,SE,40,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,S,20,S,40,Beau temps,Non,Sans objet,3600,4800,2000,3000,S,20,S,40,1800,10
2021-02-22,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210222144152.pdf,Pluie faible / grésille,Non,2200,2500,4300,2000,3000,S,30,S,70,Neige modérée,Non,1700,2000,4100,2000,3000,_,20,SE,60,Neige faible,Non,1700,2000,4000,2000,3000,_,20,SE,50,1800,5
2021-02-21,HAUTE-BIGORRE,3,,S,,2,,N,3,Risque limité au Nord- Risque marqué au Sud.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210221145211.pdf,Peu nuageux,Non,Sans objet,2800,5100,2000,3000,S,60,S,90,Brume,Non,Sans objet,2700,4800,2000,3000,S,60,S,90,Eclaircies,Non,Sans objet,2600,4700,2000,3000,SE,70,S,100,1800,0
2021-02-20,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210220145514.pdf,Peu nuageux,Non,Sans objet,2800,4500,2000,3000,S,50,SW,80,Peu nuageux,Non,Sans objet,2600,4800,2000,3000,S,70,SW,110,Peu nuageux,Non,Sans objet,3600,5000,2000,3000,S,70,SW,110,1800,0
2021-02-19,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210219144726.pdf,Peu nuageux,Non,Sans objet,2200,4200,2000,3000,S,30,SW,70,Beau temps,Non,Sans objet,2600,4400,2000,3000,S,60,SW,90,Beau temps,Non,Sans objet,2700,4400,2000,3000,S,60,SW,90,1800,0
2021-02-18,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210218145816.pdf,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,S,30,SW,80,Peu nuageux,Non,Sans objet,2900,4500,2000,3000,S,30,SW,90,Peu nuageux,Non,Sans objet,2400,4200,2000,3000,SW,30,SW,80,1800,0
2021-02-17,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210217140902.pdf,Eclaircies,Non,Sans objet,2400,4400,2000,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,2500,4300,2000,3000,S,20,W,40,Brume,Non,Sans objet,2700,4200,2000,3000,S,30,SW,70,1800,0
2021-02-16,HAUTE-BIGORRE,1,2,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210216144419.pdf,Peu nuageux,Non,Sans objet,3200,4600,2000,3000,S,40,W,70,Beau temps,Non,Sans objet,3200,4300,2000,3000,S,70,W,80,Peu nuageux,Non,Sans objet,3300,4600,2000,3000,SW,20,SW,60,1800,0
2021-02-15,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210215144105.pdf,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,S,10,W,60,Beau temps,Non,Sans objet,2900,4700,2000,3000,S,10,NW,40,Brume,Non,Sans objet,3000,4600,2000,3000,S,10,W,30,1800,0
2021-02-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210214140851.pdf,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2800,4200,2000,3000,S,10,N,30,Beau temps,Non,Sans objet,3000,4200,2000,3000,_,0,N,20,1800,0
2021-02-13,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210213145222.pdf,Neige modérée,Non,1500,1700,4000,2000,3000,N,30,N,70,Eclaircies,Non,Sans objet,1800,4200,2000,3000,_,0,NW,40,Eclaircies,Non,Sans objet,2200,3700,2000,3000,_,0,NW,30,1800,3
2021-02-12,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210212145809.pdf,Variable,Non,Sans objet,2600,4200,2000,3000,SW,20,W,70,Pluie faible / grésille,Non,2100,2400,4200,2000,3000,SW,20,W,50,Neige faible,Non,1600,1900,3800,2000,3000,NW,40,NW,80,1800,0
2021-02-11,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210211144119.pdf,Peu nuageux,Non,Sans objet,2000,4200,2000,3000,NW,20,NW,70,Peu nuageux,Non,Sans objet,2400,4400,2000,3000,NW,15,W,70,Très nuageux,Non,Sans objet,2600,4500,2000,3000,W,10,NW,60,1800,5
2021-02-10,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210210144542.pdf,Averses de neige,Non,1200,1600,3000,2000,3000,SW,10,SW,50,Neige modérée,Non,1000,1300,3000,2000,3000,_,10,W,30,Averses de neige,Non,1100,1400,2900,2000,3000,NW,30,NW,70,1800,5
2021-02-09,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210209145214.pdf,Variable,Non,Sans objet,1600,3500,2000,3000,W,10,W,50,Eclaircies,Non,Sans objet,2200,3800,2000,3000,SW,30,W,60,Pluies éparses,Non,2000,2300,3800,2000,3000,SW,40,SW,80,1800,5
2021-02-08,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210208145712.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,W,10,W,60,Neige faible,Non,1600,1900,3700,2000,3000,W,10,W,40,Neige faible,Non,1300,1600,3100,2000,3000,W,10,W,40,1800,1
2021-02-07,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210207144634.pdf,Neige faible,Non,1000,1200,3400,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,900,3500,2000,3000,_,0,NW,10,Averses de neige,Non,1000,1300,3500,2000,3000,_,0,NW,30,1800,7
2021-02-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210206144809.pdf,Brume,Non,Sans objet,3000,4300,2000,3000,S,20,S,70,Pluie faible / grésille,Non,2200,2400,4000,2000,3000,S,20,S,70,Neige faible,Non,1700,2000,3800,2000,3000,SW,10,SW,60,1800,Pluie
2021-02-05,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210205143929.pdf,Eclaircies,Non,Sans objet,2600,4400,2000,3000,S,50,SW,100,Brume,Non,Sans objet,3000,4400,2000,3000,S,50,S,90,Brume,Non,Sans objet,3000,4400,2000,3000,S,50,S,100,1800,0
2021-02-04,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210204145228.pdf,Variable,Non,Sans objet,2600,4500,2000,3000,S,50,SW,80,Variable,Non,Sans objet,2600,4300,2000,3000,S,40,SW,70,Brume,Non,Sans objet,2800,4400,2000,3000,S,30,SW,60,1800,0
2021-02-03,HAUTE-BIGORRE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210203145046.pdf,Peu nuageux,Non,Sans objet,3200,4800,2000,3000,SW,50,SW,100,Beau temps,Non,Sans objet,3200,4900,2000,3000,W,40,SW,90,Peu nuageux,Non,Sans objet,2700,4600,2000,3000,W,20,W,60,1800,0
2021-02-02,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210202145527.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-02-01,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210201144015.pdf,Neige modérée,Non,1700,2000,3300,2000,3000,W,30,NW,90,Neige faible,Non,1400,1700,3200,2000,3000,W,30,NW,100,Pluie faible / grésille,Non,1800,2000,3400,2000,3000,W,30,NW,90,1800,7
2021-01-31,HAUTE-BIGORRE,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210131145123.pdf,Neige faible,Non,1200,1500,3100,2000,3000,W,20,NW,90,Neige faible,Non,1400,1600,3300,2000,3000,NW,20,NW,100,Pluie faible / grésille,Non,1900,2100,4200,2000,3000,W,10,NW,70,1800,30
2021-01-30,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210130145528.pdf,Variable,Non,Sans objet,3200,4500,2000,3000,SW,30,W,60,Pluie faible / grésille,Non,1800,2100,4100,2000,3000,W,30,W,40,Neige modérée,Non,1200,1500,3100,2000,3000,NW,35,NW,70,1800,Pluie
2021-01-29,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210129144424.pdf,Variable,Non,Sans objet,3000,4500,2000,3000,SW,10,W,70,Pluie faible / grésille,Non,2300,2600,4400,2000,3000,W,10,W,70,Pluie faible / grésille,Non,2300,2400,4600,2000,3000,W,10,W,70,1800,Pluie
2021-01-28,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210128141942.pdf,Variable,Non,Sans objet,3000,4800,2000,3000,NW,10,NW,60,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,W,10,NW,70,Brume,Non,Sans objet,3200,4700,2000,3000,W,10,NW,70,1800,Pluie
2021-01-27,HAUTE-BIGORRE,3,2,,,,,,3,Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210127143547.pdf,Averses de pluie,Non,2400,2600,4300,2000,3000,NW,10,NW,60,Averses de pluie,Non,2300,2400,4400,2000,3000,NW,20,NW,70,Pluie faible / grésille,Non,2500,2600,4600,2000,3000,NW,20,NW,50,1800,Pluie
2021-01-26,HAUTE-BIGORRE,2,3,<2000,2000,3,4,>2000,4,Au-dessus de 2000 m : Risque marqué évoluant en Risque fort. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210126144640.pdf,Peu nuageux,Non,Sans objet,1300,3900,2000,3000,SW,10,NW,70,Beau temps,Non,Sans objet,1800,3900,2000,3000,SW,10,NW,60,Brume,Non,Sans objet,2300,4200,2000,3000,W,10,NW,50,1800,5
2021-01-25,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210125144417.pdf,Averses de neige,Non,1500,1800,3200,2000,3000,W,30,W,90,Neige faible,Non,1500,1800,3300,2000,3000,W,20,NW,60,Neige faible,Non,1500,1800,3800,2000,3000,W,10,NW,60,1800,5
2021-01-24,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210124143725.pdf,Neige modérée,Non,1700,1800,3500,2000,3000,W,20,W,70,Neige modérée,Non,800,1300,2800,2000,3000,NW,20,NW,80,Neige faible,Non,1200,1500,2900,2000,3000,W,20,W,60,1800,15
2021-01-23,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210123150304.pdf,Neige modérée,Non,900,1300,2600,2000,3000,W,10,W,70,Neige faible,Non,1200,1600,2800,2000,3000,SW,10,W,70,Très nuageux,Non,Sans objet,1800,3200,2000,3000,SW,20,W,70,1800,10
2021-01-22,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210122145004.pdf,Pluies éparses,Non,2000,2300,3700,2000,3000,SW,20,SW,70,Neige modérée,Non,1300,1600,3600,2000,3000,SW,20,SW,90,Neige faible,Non,800,1100,2700,2000,3000,W,20,W,70,1800,1
2021-01-21,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210121143620.pdf,Variable,Non,Sans objet,2200,3500,2000,3000,SW,10,W,50,Variable,Non,Sans objet,2100,4000,2000,3000,SW,10,W,30,Pluies éparses,Non,1900,2200,3900,2000,3000,SW,10,W,60,1800,0
2021-01-20,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210120144125.pdf,Brume,Non,Sans objet,2600,4000,2000,3000,S,20,SW,70,Variable,Non,Sans objet,2600,4100,2000,3000,S,70,SW,120,Très nuageux,Non,Sans objet,2200,4700,2000,3000,S,70,SW,120,1800,0
2021-01-19,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210119145037.pdf,Beau temps,Non,Sans objet,2400,4400,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,2500,4400,2000,3000,S,10,SW,20,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,SW,50,1800,0
2021-01-18,HAUTE-BIGORRE,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210118145854.pdf,Beau temps,Non,Sans objet,1700,4300,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,1900,4200,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,2300,4200,2000,3000,_,0,NW,40,1800,Pluie
2021-01-17,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210117144326.pdf,Pluie faible / grésille,Non,1800,2000,4200,2000,3000,NW,10,NW,50,Pluie faible / grésille,Non,1800,2000,3700,2000,3000,NW,10,NW,70,Neige modérée,Non,1500,1800,3900,2000,3000,NW,10,NW,60,1800,Pluie
2021-01-16,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210116144416.pdf,Peu nuageux,Non,Sans objet,800,3300,2000,3000,_,0,N,80,Peu nuageux,Non,Sans objet,1600,3500,2000,3000,_,20,N,60,Variable,Non,Sans objet,1800,4000,2000,3000,_,20,N,70,1800,5
2021-01-15,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210115144530.pdf,Neige faible,Non,1100,1300,4000,2000,3000,NW,10,NW,70,Beau temps avec mer de nuage,2100,Sans objet,1200,3700,2000,3000,NW,10,NW,60,Variable,Non,Sans objet,1200,3500,2000,3000,NW,10,NW,70,1800,2
2021-01-12,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210112143344.pdf,Beau temps,Non,Sans objet,1200,3700,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,1300,4000,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,1800,4300,2000,3000,_,0,N,40,1800,0
2021-01-11,HAUTE-BIGORRE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210111141939.pdf,Beau temps avec mer de nuage,1800,Sans objet,1200,3000,2000,3000,NE,20,NE,50,Beau temps,Non,Sans objet,800,3000,2000,3000,NE,30,NE,70,Beau temps,Non,Sans objet,1200,3200,2000,3000,NW,20,NE,60,1800,2
2021-01-10,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210110072410.pdf,Neige faible,Non,500,800,3500,2000,3000,_,0,E,30,Neige faible,Non,400,800,3200,2000,3000,_,0,E,30,Variable,Non,Sans objet,1000,3300,2000,3000,_,0,NE,40,1800,10
2021-01-09,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210109145214.pdf,Très nuageux,Non,Sans objet,500,2700,2000,3000,_,0,E,10,Neige faible,Non,200,500,3000,2000,3000,_,0,SE,10,Neige faible,Non,300,600,3300,2000,3000,_,0,S,20,1800,1
2021-01-08,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210108144727.pdf,Beau temps,Non,Sans objet,600,2500,2000,3000,SE,10,NE,10,Brume,Non,Sans objet,900,2500,2000,3000,SE,10,NE,20,Variable,Non,Sans objet,900,2600,2000,3000,E,10,SE,10,1800,0
2021-01-07,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210107150118.pdf,Beau temps,Non,Sans objet,800,2500,2000,3000,_,0,S,10,Brume,Non,Sans objet,800,2500,2000,3000,SE,10,S,20,Très nuageux,Non,Sans objet,800,2500,2000,3000,SE,10,S,30,1800,0
2021-01-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210106143954.pdf,Beau temps avec mer de nuage,1800,Sans objet,600,2400,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,800,2400,2000,3000,SE,10,N,10,Beau temps,Non,Sans objet,1000,2500,2000,3000,SE,10,_,0,1800,1
2021-01-05,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210105145411.pdf,Averses de neige,Non,300,400,1900,2000,3000,_,0,NW,20,Eclaircies,Non,Sans objet,500,1800,2000,3000,_,0,N,20,Averses de neige,Non,400,600,2100,2000,3000,_,0,NW,30,1800,15
2021-01-04,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210104144217.pdf,Averses de neige,Non,300,600,2300,2000,3000,_,0,SW,20,Variable,Non,Sans objet,400,2100,2000,3000,SE,10,W,10,Averses de neige,Non,400,700,2100,2000,3000,_,0,SW,10,1800,0
2021-01-03,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20210103144452.pdf,Peu nuageux,Non,Sans objet,400,1700,2000,3000,_,0,N,40,Beau temps,Non,Sans objet,600,1900,2000,3000,_,0,N,40,Peu nuageux,Non,Sans objet,800,2000,2000,3000,_,0,N,20,1800,1
