date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2021-03-28,MAURIENNE,1,2,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210328132113.pdf,Beau temps,Non,Sans objet,2400,3900,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,2600,4000,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2600,4200,2000,3000,_,0,W,20,1800,0
2021-03-27,MAURIENNE,1,2,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210327143202.pdf,Neige faible,Non,1300,1800,3600,2000,3000,_,0,SW,40,Variable,Non,Sans objet,1900,3300,2000,3000,N,20,W,20,Beau temps,Non,Sans objet,2300,3900,2000,3000,E,10,NW,30,1800,4
2021-03-26,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210326151255.pdf,Beau temps,Non,Sans objet,2000,4000,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,2300,4000,2000,3000,SE,10,SW,10,Très nuageux,Non,Sans objet,2400,3800,2000,3000,W,10,SW,30,1800,0
2021-03-25,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210325150525.pdf,Beau temps,Non,Sans objet,2200,4100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2300,3700,2000,3000,N,10,SW,10,1800,0
2021-03-24,MAURIENNE,1,2,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210324143220.pdf,Beau temps,Non,Sans objet,1600,3700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2200,3800,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,2400,3900,2000,3000,NW,10,N,20,1800,0
2021-03-23,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210323143416.pdf,Variable,Non,Sans objet,1500,4000,2000,3000,S,10,NE,10,Peu nuageux,Non,Sans objet,1800,3800,2000,3000,NW,10,N,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,NW,10,NE,10,1800,0
2021-03-22,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210322142308.pdf,Peu nuageux,Non,Sans objet,1200,3100,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,1800,3900,2000,3000,N,10,NE,30,1800,0
2021-03-21,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210321144518.pdf,Beau temps,Non,Sans objet,1400,3400,2000,3000,_,0,NE,30,Beau temps,Non,Sans objet,1400,3600,2000,3000,_,0,NE,40,Beau temps,Non,Sans objet,1600,3400,2000,3000,NW,20,NE,50,1800,0
2021-03-20,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210320142553.pdf,Peu nuageux,Non,Sans objet,1000,2400,2000,3000,S,10,_,15,Beau temps,Non,Sans objet,800,2400,2000,3000,E,10,N,20,Peu nuageux,Non,Sans objet,1400,2900,2000,3000,N,10,NE,20,1800,0
2021-03-19,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210319140029.pdf,Variable,Non,Sans objet,800,2300,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,500,2000,2000,3000,_,0,E,10,Averses de neige,Non,900,1200,2400,2000,3000,NW,10,SE,10,1800,2
2021-03-18,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210318143259.pdf,Variable,Non,Sans objet,700,2300,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,400,2200,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,800,2300,2000,3000,NW,10,NE,10,1800,1
2021-03-17,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210317143857.pdf,Neige faible,Non,400,700,3000,2000,3000,_,0,NW,50,Neige faible,Non,400,700,2800,2000,3000,N,20,N,50,Averses de neige,Non,600,1000,2600,2000,3000,NW,20,N,30,1800,10
2021-03-16,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210316142232.pdf,Averses de neige,Non,800,1000,2400,2000,3000,N,30,N,50,Variable,Non,Sans objet,800,2200,2000,3000,N,20,N,50,Variable,Non,Sans objet,1000,2300,2000,3000,N,20,N,40,1800,40
2021-03-10,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210310141717.pdf,Peu nuageux,Non,Sans objet,1000,2900,2000,3000,S,10,NE,30,Beau temps,Non,Sans objet,1400,3200,2000,3000,S,10,N,40,Brume,Non,Sans objet,1800,3700,2000,3000,NW,10,N,30,1800,0
2021-03-09,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210309143045.pdf,Peu nuageux,Non,Sans objet,1400,3100,2000,3000,_,0,S,10,Peu nuageux,Non,Sans objet,1200,2900,2000,3000,_,0,_,0,Averses de neige,Non,1300,1400,2800,2000,3000,N,10,N,20,1800,1
2021-03-08,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210308144443.pdf,Variable,Non,Sans objet,1600,3100,2000,3000,_,0,_,0,Eclaircies,Non,Sans objet,1500,3100,2000,3000,_,0,N,10,Pluies éparses,Non,1500,1800,3200,2000,3000,N,10,S,10,1800,5
2021-03-07,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210307141311.pdf,Variable,Non,Sans objet,1800,3200,2000,3000,SW,10,SW,10,Très nuageux,Non,Sans objet,1600,3100,2000,3000,NW,10,SW,10,Neige faible,Non,1400,1600,3300,2000,3000,NE,10,SW,10,1800,5
2021-03-06,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210306141834.pdf,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,1800,3400,2000,3000,SE,20,S,10,Peu nuageux,Non,Sans objet,1800,3300,2000,3000,SE,10,S,10,1800,0
2021-03-05,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210305135708.pdf,Eclaircies,Non,Sans objet,1800,3400,2000,3000,NE,10,NW,20,Peu nuageux,Non,Sans objet,1600,3200,2000,3000,_,0,NW,20,Eclaircies,Non,Sans objet,2000,3400,2000,3000,NE,10,NW,10,1800,0
2021-03-04,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210304144535.pdf,Variable,Non,Sans objet,2600,3900,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2200,3700,2000,3000,_,0,W,10,Eclaircies,Non,Sans objet,2200,3600,2000,3000,_,0,W,20,1800,0
2021-03-03,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210303141843.pdf,Très nuageux,Non,Sans objet,2600,4000,2000,3000,_,0,_,0,Très nuageux,Non,Sans objet,2700,4000,2000,3000,_,0,_,0,Très nuageux,Non,Sans objet,2600,3900,2000,3000,_,0,SW,10,1800,0
2021-03-02,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210302142149.pdf,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,20,S,10,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,20,S,10,Brume,Non,Sans objet,2700,4100,2000,3000,SE,10,S,10,1800,0
2021-03-01,MAURIENNE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210301135439.pdf,Beau temps,Non,Sans objet,2600,4000,2000,3000,SE,10,SE,20,Beau temps,Non,Sans objet,2500,3900,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2600,3900,2000,3000,SE,10,SE,10,1800,0
2021-02-28,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210228142929.pdf,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,20,SE,60,Beau temps,Non,Sans objet,1900,3900,2000,3000,SE,20,SE,40,Beau temps,Non,Sans objet,2400,4000,2000,3000,S,10,SE,30,1800,0
2021-02-27,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210227144352.pdf,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,_,0,S,10,Eclaircies,Non,Sans objet,1600,3600,2000,3000,_,0,SE,40,Peu nuageux,Non,Sans objet,2200,4000,2000,3000,SE,10,SE,50,1800,0
2021-02-26,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210226130958.pdf,Beau temps,Non,Sans objet,2900,4300,2000,3000,S,10,SW,30,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,SW,20,Brume,Non,Sans objet,2800,4300,2000,3000,_,0,SW,20,1800,0
2021-02-24,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210224142655.pdf,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,SE,20,S,30,1800,0
2021-02-23,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210223140137.pdf,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,20,S,40,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,20,S,20,Beau temps,Non,Sans objet,3000,4800,2000,3000,SE,10,S,20,1800,0
2021-02-22,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210222134805.pdf,Beau temps,Non,Sans objet,2600,4600,2000,3000,SE,30,S,70,Très nuageux,Non,Sans objet,2800,4600,2000,3000,SE,30,S,70,Très nuageux,Non,Sans objet,3000,4500,2000,3000,SE,30,S,60,1800,0
2021-02-21,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210221143400.pdf,Beau temps,Non,Sans objet,3200,4900,2000,3000,SE,20,S,30,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,20,S,40,Beau temps,Non,Sans objet,2700,4800,2000,3000,SE,20,S,60,1800,0
2021-02-20,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210220143721.pdf,Beau temps,Non,Sans objet,2800,4700,2000,3000,SE,10,SW,30,Beau temps,Non,Sans objet,2900,4800,2000,3000,SE,20,SW,40,Beau temps,Non,Sans objet,3000,4900,2000,3000,SE,20,SW,50,1800,Absence de données
2021-02-19,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210219142444.pdf,Brume,Non,Sans objet,2400,3600,2000,3000,_,0,SW,30,Brume,Non,Sans objet,2300,3700,2000,3000,SE,10,SW,20,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,SW,30,1800,0
2021-02-18,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210218141736.pdf,Beau temps,Non,Sans objet,2600,4100,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,2500,3900,2000,3000,SE,10,SW,30,Variable,Non,Sans objet,2600,4100,2000,3000,S,10,W,40,1800,0
2021-02-17,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210217145101.pdf,Pluie faible / grésille,Non,1600,2000,3500,2000,3000,W,10,W,30,Peu nuageux,Non,Sans objet,1900,3600,2000,3000,NE,10,NW,20,Beau temps,Non,Sans objet,2200,4000,2000,3000,SE,10,NW,10,1800,0
2021-02-16,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210216150133.pdf,Brume,Non,Sans objet,2500,4400,2000,3000,SE,10,NW,20,Peu nuageux,Non,Sans objet,2600,4400,2000,3000,SE,10,NW,20,Brume,Non,Sans objet,2800,4200,2000,3000,_,0,W,20,1800,0
2021-02-15,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210215144429.pdf,Brume,Non,Sans objet,2200,4000,2000,3000,_,0,N,30,Brume,Non,Sans objet,2000,4100,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1900,4200,2000,3000,_,0,NW,20,1800,0
2021-02-14,MAURIENNE,2,3,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210214144316.pdf,Peu nuageux,Non,Sans objet,1200,3300,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,1400,3400,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,1500,3400,2000,3000,_,0,N,30,1800,0
2021-02-13,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210213144501.pdf,Neige modérée,Non,400,1600,3300,2000,3000,W,10,NW,20,Beau temps avec mer de nuage,2200,Sans objet,600,3200,2000,3000,NE,10,N,40,Beau temps avec mer de nuage,1800,Sans objet,1000,3300,2000,3000,N,10,NW,40,1800,15
2021-02-12,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210212150335.pdf,Peu nuageux,Non,Sans objet,2000,4000,2000,3000,W,10,W,20,Très nuageux,Non,Sans objet,1700,3800,2000,3000,W,20,W,30,Neige modérée,Non,500,1800,3900,2000,3000,W,20,SW,50,1800,0
2021-02-11,MAURIENNE,2,3,<1900,1900,3,,>1900,3,Au-dessus de 1900 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210211143958.pdf,Très nuageux,Non,Sans objet,1200,3000,2000,3000,NE,10,NW,30,Peu nuageux,Non,Sans objet,1000,3200,2000,3000,E,10,NW,20,Beau temps,Non,Sans objet,1800,3600,2000,3000,E,10,NW,20,1800,4
2021-02-10,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210210142409.pdf,Neige modérée,Non,800,1600,3400,2000,3000,_,0,S,30,Neige modérée,Non,800,1100,3000,2000,3000,N,10,NW,20,Neige faible,Non,600,1200,2700,2000,3000,N,10,NW,40,1800,7
2021-02-09,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210209174818.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2021-02-08,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210208151835.pdf,Très nuageux,Non,Sans objet,800,2500,2000,3000,SE,10,W,20,Peu nuageux,Non,Sans objet,1100,2800,2000,3000,SE,10,W,20,Variable,Non,Sans objet,1500,3200,2000,3000,_,0,SW,40,1800,5
2021-02-07,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210207145211.pdf,Pluies éparses,Non,1800,2400,3600,2000,3000,S,20,S,60,Neige faible,Non,1400,2000,3400,2000,3000,NE,10,SW,20,Neige faible,Non,1100,1200,3200,2000,3000,N,10,SW,10,1800,1
2021-02-06,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210206144823.pdf,Peu nuageux,Non,Sans objet,2800,4300,2000,3000,S,20,SW,60,Très nuageux,Non,Sans objet,2800,4100,2000,3000,S,20,SW,60,Pluie faible / grésille,Non,2400,2800,4200,2000,3000,S,30,S,70,1800,0
2021-02-05,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210205144844.pdf,Variable,Non,Sans objet,2800,4300,2000,3000,S,30,SW,50,Brume,Non,Sans objet,2600,4200,2000,3000,S,20,SW,50,Variable,Non,Sans objet,3000,4200,2000,3000,S,20,SW,50,1800,0
2021-02-04,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210204142847.pdf,Variable,Non,Sans objet,2000,3800,2000,3000,S,10,W,50,Variable,Non,Sans objet,2300,4100,2000,3000,S,20,W,30,Très nuageux,Non,Sans objet,2600,4200,2000,3000,SW,10,SW,50,1800,0
2021-02-03,MAURIENNE,2,3,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210203144821.pdf,Pluie faible / grésille,Non,2500,2800,4100,2000,3000,S,10,W,30,Très nuageux,Non,Sans objet,2800,4500,2000,3000,SW,30,SW,60,Pluie faible / grésille,Non,2200,2600,4300,2000,3000,SW,20,SW,70,1800,2
2021-02-02,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210202144737.pdf,Averses de pluie,Non,1500,1700,3400,2000,3000,N,10,NW,30,Très nuageux,Non,Sans objet,2200,4200,2000,3000,E,10,NW,30,Pluie faible / grésille,Non,2000,2300,4300,2000,3000,E,10,NW,30,1800,5
2021-02-01,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210201153245.pdf,Neige modérée,Non,1200,1800,3400,2000,3000,_,0,W,30,Neige modérée,Non,1300,1800,3300,2000,3000,E,10,NW,30,Averses de pluie,Non,1500,1800,3400,2000,3000,E,10,W,30,1800,10
2021-01-31,MAURIENNE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210131144904.pdf,Neige faible,Non,1200,1400,3100,2000,3000,_,0,NW,30,Variable,Non,Sans objet,1300,3300,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1600,3700,2000,3000,_,0,N,20,1800,10
2021-01-30,MAURIENNE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210130142947.pdf,Averses de neige,Non,1200,1600,3400,2000,3000,_,0,NW,30,Pluie faible / grésille,Non,1900,2400,4200,2000,3000,SE,10,W,40,Pluie faible / grésille,Non,1500,1800,3900,2000,3000,_,0,SW,30,1800,5
2021-01-29,MAURIENNE,3,,<2200,2200,4,,>2200,4,Au-dessus de 2200 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210129145600.pdf,Averses de pluie,Non,1900,2300,3900,2000,3000,NW,80,NW,110,Averses de pluie,Non,1800,2200,3700,2000,3000,NW,80,NW,120,Neige modérée,Non,1400,1700,3200,2000,3000,NW,50,NW,80,1800,2
2021-01-28,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210128141159.pdf,Neige modérée,Non,900,2000,3700,2000,3000,E,10,NW,60,Averses de pluie,Non,2000,2000,4200,2000,3000,W,30,NW,70,Averses de pluie,Non,2000,2200,4200,2000,3000,NW,20,NW,70,1800,12
2021-01-27,MAURIENNE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210127144057.pdf,Très nuageux,Non,Sans objet,1400,3400,2000,3000,SE,10,NW,30,Neige faible,Non,500,700,3500,2000,3000,SE,10,NW,30,Neige faible,Non,700,900,3300,2000,3000,NW,20,NW,50,1800,0
2021-01-26,MAURIENNE,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210126143121.pdf,Averses de neige,Non,200,800,1800,2000,3000,N,10,N,30,Peu nuageux,Non,Sans objet,200,2000,2000,3000,NE,10,N,30,Brume,Non,Sans objet,600,2400,2000,3000,_,0,N,30,1800,1
2021-01-25,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210125145850.pdf,Neige modérée,Non,200,1000,2600,2000,3000,NW,20,W,60,Averses de neige,Non,200,800,2000,2000,3000,NW,30,NW,60,Averses de neige,Non,200,600,2000,2000,3000,NW,20,NW,50,1800,12
2021-01-24,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210124143623.pdf,Neige modérée,Non,600,800,2500,2000,3000,W,10,W,40,Peu nuageux,Non,Sans objet,1000,2400,2000,3000,_,0,NW,20,Brume,Non,Sans objet,1000,2300,2000,3000,_,0,N,30,1800,10
2021-01-23,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210123145258.pdf,Neige modérée,Non,500,600,2200,2000,3000,N,10,NW,40,Peu nuageux,Non,Sans objet,600,2200,2000,3000,NE,10,NW,30,Neige faible,Non,600,900,2700,2000,3000,SW,10,W,50,1800,10
2021-01-22,MAURIENNE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210122144615.pdf,Neige modérée,Non,1400,2000,3400,2000,3000,SW,20,SW,50,Variable,Non,Sans objet,2000,3400,2000,3000,S,20,SW,50,Pluies éparses,Non,1600,2200,3600,2000,3000,S,10,S,40,1800,3
2021-01-21,MAURIENNE,3,,<2500,2500,4,,>2500,4,Au-dessus de 2500 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20210121142055.pdf,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SE,50,S,80,Très nuageux,Non,Sans objet,1900,3600,2000,3000,SE,30,SW,50,Variable,Non,Sans objet,1900,3500,2000,3000,SE,30,SW,50,1800,0
